Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
7.75,-0.116,0.458,-0.127,
7.76,-0.118,0.459,-0.122,
7.77,-0.12,0.46,-0.117,
7.78,-0.122,0.461,-0.112,
7.79,-0.123,0.462,-0.107,
7.8,-0.125,0.462,-0.102,
7.81,-0.127,0.463,-0.097,
7.82,-0.129,0.463,-0.092,
7.83,-0.13,0.464,-0.087,
7.84,-0.132,0.464,-0.083,
7.85,-0.134,0.465,-0.078,
7.86,-0.135,0.465,-0.073,
7.87,-0.137,0.465,-0.068,
7.88,-0.138,0.466,-0.063,
7.89,-0.14,0.466,-0.058,
7.9,-0.141,0.466,-0.054,
7.91,-0.143,0.466,-0.049,
7.92,-0.144,0.466,-0.044,
7.93,-0.145,0.466,-0.039,
7.94,-0.147,0.466,-0.035,
7.95,-0.148,0.466,-0.03,
7.96,-0.149,0.466,-0.026,
7.97,-0.15,0.466,-0.021,
7.98,-0.151,0.465,-0.017,
7.99,-0.153,0.465,-0.012,
8,-0.154,0.465,-0.007,
8.01,-0.155,0.465,-0.002,
8.02,-0.156,0.464,0.003,
8.03,-0.157,0.464,0.007,
8.04,-0.158,0.463,0.012,
8.05,-0.159,0.463,0.017,
8.06,-0.159,0.462,0.022,
8.07,-0.16,0.462,0.027,
8.08,-0.161,0.461,0.032,
8.09,-0.162,0.461,0.038,
8.1,-0.162,0.46,0.043,
8.11,-0.163,0.459,0.048,
8.12,-0.163,0.459,0.053,
8.13,-0.164,0.458,0.058,
8.14,-0.164,0.457,0.063,
8.15,-0.165,0.456,0.068,
8.16,-0.165,0.455,0.074,
8.17,-0.165,0.454,0.079,
8.18,-0.165,0.453,0.084,
8.19,-0.165,0.452,0.089,
8.2,-0.165,0.451,0.094,
8.21,-0.164,0.451,0.099,
8.22,-0.164,0.45,0.104,
8.23,-0.164,0.449,0.108,
8.24,-0.163,0.448,0.113,
8.25,-0.163,0.447,0.118,
8.26,-0.162,0.446,0.122,
8.27,-0.161,0.445,0.127,
8.28,-0.16,0.444,0.131,
8.29,-0.159,0.442,0.136,
8.3,-0.159,0.441,0.14,
8.31,-0.157,0.44,0.145,
8.32,-0.156,0.439,0.149,
8.33,-0.155,0.438,0.153,
8.34,-0.154,0.437,0.157,
8.35,-0.152,0.436,0.161,
8.36,-0.151,0.435,0.165,
8.37,-0.15,0.434,0.169,
8.38,-0.148,0.433,0.173,
8.39,-0.146,0.432,0.177,
8.4,-0.145,0.431,0.181,
8.41,-0.143,0.43,0.184,
8.42,-0.141,0.429,0.188,
8.43,-0.14,0.428,0.191,
8.44,-0.138,0.427,0.195,
8.45,-0.136,0.427,0.198,
8.46,-0.134,0.426,0.201,
8.47,-0.132,0.425,0.204,
8.48,-0.13,0.424,0.207,
8.49,-0.128,0.423,0.21,
8.5,-0.125,0.422,0.213,
8.51,-0.123,0.422,0.216,
8.52,-0.121,0.421,0.219,
8.53,-0.119,0.42,0.221,
8.54,-0.116,0.419,0.224,
8.55,-0.114,0.419,0.226,
8.56,-0.112,0.418,0.228,
8.57,-0.109,0.417,0.231,
8.58,-0.107,0.417,0.233,
8.59,-0.105,0.416,0.235,
8.6,-0.102,0.416,0.237,
8.61,-0.1,0.415,0.239,
8.62,-0.097,0.415,0.241,
8.63,-0.094,0.414,0.242,
8.64,-0.092,0.414,0.244,
8.65,-0.089,0.414,0.245,
8.66,-0.087,0.414,0.246,
8.67,-0.084,0.414,0.247,
8.68,-0.081,0.414,0.248,
8.69,-0.079,0.414,0.248,
8.7,-0.076,0.414,0.249,
8.71,-0.073,0.414,0.249,
8.72,-0.07,0.415,0.25,
8.73,-0.068,0.415,0.25,
8.74,-0.065,0.415,0.25,
8.75,-0.062,0.416,0.25,
8.76,-0.059,0.416,0.25,
8.77,-0.056,0.417,0.25,
8.78,-0.053,0.417,0.25,
8.79,-0.05,0.418,0.249,
8.8,-0.047,0.418,0.249,
8.81,-0.044,0.419,0.248,
8.82,-0.041,0.42,0.247,
8.83,-0.038,0.421,0.246,
8.84,-0.035,0.422,0.245,
8.85,-0.032,0.423,0.244,
8.86,-0.029,0.424,0.242,
8.87,-0.026,0.425,0.241,
8.88,-0.023,0.426,0.239,
8.89,-0.02,0.427,0.238,
8.9,-0.017,0.428,0.236,
8.91,-0.014,0.429,0.234,
8.92,-0.011,0.43,0.232,
8.93,-0.008,0.431,0.23,
8.94,-0.005,0.433,0.227,
8.95,-0.002,0.434,0.225,
8.96,0.001,0.436,0.222,
8.97,0.004,0.437,0.219,
8.98,0.007,0.438,0.216,
8.99,0.01,0.44,0.213,
9,0.013,0.441,0.21,
9.01,0.016,0.443,0.206,
9.02,0.018,0.445,0.203,
9.03,0.021,0.446,0.199,
9.04,0.023,0.448,0.195,
9.05,0.026,0.449,0.192,
9.06,0.028,0.451,0.188,
9.07,0.031,0.452,0.184,
9.08,0.033,0.454,0.18,
9.09,0.035,0.455,0.176,
9.1,0.037,0.456,0.172,
9.11,0.039,0.458,0.167,
9.12,0.041,0.459,0.163,
9.13,0.043,0.461,0.159,
9.14,0.045,0.462,0.154,
9.15,0.047,0.463,0.15,
9.16,0.049,0.465,0.145,
9.17,0.05,0.466,0.14,
9.18,0.052,0.467,0.135,
9.19,0.053,0.468,0.131,
9.2,0.055,0.469,0.126,
9.21,0.056,0.471,0.121,
9.22,0.058,0.472,0.116,
9.23,0.059,0.473,0.112,
9.24,0.06,0.474,0.107,
9.25,0.062,0.475,0.101,
9.26,0.063,0.476,0.096,
9.27,0.064,0.477,0.09,
9.28,0.065,0.477,0.084,
9.29,0.066,0.478,0.078,
9.3,0.067,0.479,0.072,
9.31,0.068,0.48,0.066,
9.32,0.069,0.481,0.06,
9.33,0.07,0.481,0.053,
9.34,0.071,0.482,0.047,
9.35,0.072,0.482,0.04,
9.36,0.072,0.483,0.033,
9.37,0.073,0.483,0.027,
9.38,0.073,0.483,0.02,
9.39,0.073,0.484,0.014,
9.4,0.074,0.484,0.008,
9.41,0.074,0.484,0.001,
9.42,0.074,0.484,-0.004,
9.43,0.074,0.484,-0.01,
9.44,0.074,0.484,-0.016,
9.45,0.074,0.483,-0.021,
9.46,0.073,0.483,-0.026,
9.47,0.073,0.483,-0.032,
9.48,0.073,0.483,-0.037,
9.49,0.072,0.482,-0.042,
9.5,0.072,0.482,-0.048,
9.51,0.071,0.481,-0.053,
9.52,0.07,0.481,-0.058,
9.53,0.07,0.48,-0.063,
9.54,0.069,0.48,-0.068,
9.55,0.069,0.479,-0.073,
9.56,0.068,0.478,-0.078,
9.57,0.068,0.478,-0.083,
9.58,0.067,0.477,-0.087,
9.59,0.066,0.476,-0.092,
9.6,0.066,0.475,-0.097,
9.61,0.065,0.474,-0.101,
9.62,0.064,0.474,-0.106,
9.63,0.063,0.473,-0.11,
9.64,0.063,0.472,-0.115,
9.65,0.062,0.471,-0.119,
9.66,0.061,0.47,-0.123,
9.67,0.06,0.469,-0.128,
9.68,0.059,0.468,-0.132,
9.69,0.058,0.467,-0.136,
9.7,0.056,0.466,-0.14,
9.71,0.055,0.464,-0.144,
9.72,0.054,0.463,-0.148,
9.73,0.053,0.462,-0.152,
9.74,0.052,0.461,-0.156,
9.75,0.051,0.46,-0.159,
9.76,0.05,0.459,-0.163,
9.77,0.049,0.458,-0.166,
9.78,0.048,0.457,-0.169,
9.79,0.047,0.456,-0.172,
9.8,0.046,0.455,-0.175,
9.81,0.045,0.454,-0.178,
9.82,0.044,0.453,-0.181,
9.83,0.043,0.452,-0.184,
9.84,0.041,0.451,-0.186,
9.85,0.04,0.45,-0.189,
9.86,0.039,0.449,-0.191,
9.87,0.038,0.448,-0.194,
9.88,0.037,0.447,-0.196,
9.89,0.036,0.446,-0.198,
9.9,0.035,0.446,-0.2,
9.91,0.033,0.445,-0.201,
9.92,0.032,0.444,-0.203,
9.93,0.031,0.444,-0.204,
9.94,0.03,0.443,-0.206,
9.95,0.028,0.443,-0.207,
9.96,0.027,0.443,-0.208,
9.97,0.025,0.442,-0.209,
9.98,0.024,0.442,-0.21,
9.99,0.023,0.442,-0.211,
10,0.021,0.441,-0.211,
10.01,0.02,0.441,-0.212,
10.02,0.018,0.441,-0.212,
10.03,0.016,0.441,-0.213,
10.04,0.015,0.441,-0.213,
10.05,0.013,0.441,-0.213,
10.06,0.011,0.441,-0.213,
10.07,0.01,0.441,-0.213,
10.08,0.008,0.441,-0.213,
10.09,0.006,0.441,-0.213,
10.1,0.005,0.441,-0.212,
10.11,0.003,0.442,-0.212,
10.12,0.001,0.442,-0.211,
10.13,-0.001,0.442,-0.21,
10.14,-0.002,0.443,-0.21,
10.15,-0.004,0.443,-0.209,
10.16,-0.006,0.443,-0.208,
10.17,-0.008,0.444,-0.207,
10.18,-0.01,0.444,-0.206,
10.19,-0.012,0.445,-0.205,
10.2,-0.014,0.445,-0.204,
10.21,-0.016,0.445,-0.203,
10.22,-0.019,0.446,-0.202,
10.23,-0.021,0.446,-0.201,
10.24,-0.023,0.447,-0.199,
10.25,-0.025,0.447,-0.198,
10.26,-0.027,0.448,-0.196,
10.27,-0.029,0.448,-0.195,
10.28,-0.031,0.449,-0.193,
10.29,-0.033,0.45,-0.192,
10.3,-0.035,0.45,-0.19,
10.31,-0.037,0.451,-0.188,
10.32,-0.039,0.451,-0.186,
10.33,-0.042,0.452,-0.184,
10.34,-0.044,0.453,-0.181,
10.35,-0.046,0.453,-0.179,
10.36,-0.048,0.454,-0.177,
10.37,-0.05,0.455,-0.174,
10.38,-0.052,0.456,-0.172,
10.39,-0.054,0.456,-0.169,
10.4,-0.056,0.457,-0.166,
10.41,-0.058,0.458,-0.163,
10.42,-0.061,0.459,-0.16,
10.43,-0.063,0.46,-0.157,
10.44,-0.065,0.46,-0.154,
10.45,-0.067,0.461,-0.151,
10.46,-0.069,0.462,-0.147,
10.47,-0.071,0.463,-0.144,
10.48,-0.073,0.463,-0.141,
10.49,-0.074,0.464,-0.137,
10.5,-0.076,0.465,-0.133,
10.51,-0.078,0.466,-0.13,
10.52,-0.08,0.466,-0.126,
10.53,-0.082,0.467,-0.122,
10.54,-0.083,0.468,-0.118,
10.55,-0.085,0.469,-0.114,
10.56,-0.087,0.469,-0.11,
10.57,-0.088,0.47,-0.106,
10.58,-0.09,0.47,-0.102,
10.59,-0.091,0.471,-0.098,
10.6,-0.092,0.472,-0.094,
10.61,-0.094,0.472,-0.089,
10.62,-0.095,0.473,-0.085,
10.63,-0.096,0.473,-0.081,
10.64,-0.097,0.474,-0.076,
10.65,-0.098,0.474,-0.072,
10.66,-0.099,0.475,-0.067,
10.67,-0.1,0.475,-0.062,
10.68,-0.102,0.476,-0.057,
10.69,-0.103,0.476,-0.052,
10.7,-0.104,0.476,-0.047,
10.71,-0.105,0.476,-0.042,
10.72,-0.106,0.477,-0.037,
10.73,-0.107,0.477,-0.032,
10.74,-0.108,0.477,-0.027,
10.75,-0.109,0.477,-0.022,
10.76,-0.11,0.477,-0.016,
10.77,-0.11,0.477,-0.011,
10.78,-0.111,0.477,-0.006,
10.79,-0.111,0.477,-0.001,
10.8,-0.112,0.477,0.004,
10.81,-0.112,0.476,0.009,
10.82,-0.113,0.476,0.014,
10.83,-0.113,0.476,0.019,
10.84,-0.113,0.476,0.024,
10.85,-0.114,0.475,0.029,
10.86,-0.114,0.475,0.034,
10.87,-0.114,0.475,0.039,
10.88,-0.114,0.474,0.044,
10.89,-0.114,0.474,0.049,
10.9,-0.114,0.473,0.054,
10.91,-0.114,0.472,0.059,
10.92,-0.114,0.472,0.064,
10.93,-0.114,0.471,0.069,
10.94,-0.114,0.47,0.074,
10.95,-0.114,0.47,0.079,
10.96,-0.114,0.469,0.084,
10.97,-0.114,0.468,0.088,
10.98,-0.114,0.467,0.093,
10.99,-0.114,0.466,0.098,
11,-0.114,0.465,0.103,
11.01,-0.114,0.464,0.109,
11.02,-0.114,0.462,0.114,
11.03,-0.114,0.461,0.119,
11.04,-0.114,0.46,0.124,
11.05,-0.114,0.458,0.13,
11.06,-0.114,0.457,0.135,
11.07,-0.113,0.455,0.14,
11.08,-0.113,0.453,0.146,
11.09,-0.112,0.452,0.151,
11.1,-0.111,0.45,0.156,
11.11,-0.111,0.449,0.161,
11.12,-0.11,0.447,0.165,
11.13,-0.108,0.446,0.17,
11.14,-0.107,0.445,0.174,
11.15,-0.106,0.443,0.177,
11.16,-0.104,0.442,0.181,
11.17,-0.103,0.441,0.184,
11.18,-0.101,0.44,0.187,
11.19,-0.1,0.439,0.19,
11.2,-0.098,0.439,0.193,
11.21,-0.096,0.438,0.196,
11.22,-0.094,0.437,0.198,
11.23,-0.092,0.436,0.201,
11.24,-0.091,0.436,0.203,
11.25,-0.089,0.435,0.205,
11.26,-0.087,0.434,0.207,
11.27,-0.085,0.434,0.209,
11.28,-0.084,0.433,0.211,
11.29,-0.082,0.433,0.213,
11.3,-0.08,0.432,0.214,
11.31,-0.078,0.432,0.216,
11.32,-0.076,0.431,0.217,
11.33,-0.074,0.431,0.219,
11.34,-0.072,0.431,0.22,
11.35,-0.07,0.431,0.221,
11.36,-0.068,0.43,0.222,
11.37,-0.066,0.43,0.223,
11.38,-0.064,0.43,0.224,
11.39,-0.062,0.43,0.224,
11.4,-0.06,0.43,0.225,
11.41,-0.058,0.43,0.225,
11.42,-0.056,0.43,0.226,
11.43,-0.053,0.43,0.226,
11.44,-0.051,0.431,0.226,
11.45,-0.049,0.431,0.226,
11.46,-0.046,0.431,0.226,
11.47,-0.044,0.432,0.225,
11.48,-0.042,0.432,0.225,
11.49,-0.039,0.433,0.225,
11.5,-0.037,0.433,0.224,
11.51,-0.035,0.434,0.223,
11.52,-0.032,0.434,0.222,
11.53,-0.03,0.435,0.221,
11.54,-0.027,0.436,0.22,
11.55,-0.025,0.437,0.218,
11.56,-0.022,0.438,0.217,
11.57,-0.02,0.439,0.215,
11.58,-0.017,0.439,0.214,
11.59,-0.014,0.44,0.212,
11.6,-0.011,0.441,0.21,
11.61,-0.009,0.442,0.208,
11.62,-0.006,0.444,0.206,
11.63,-0.003,0.445,0.204,
11.64,-0,0.446,0.201,
11.65,0.002,0.447,0.199,
11.66,0.005,0.448,0.196,
11.67,0.008,0.449,0.194,
11.68,0.011,0.45,0.191,
11.69,0.013,0.451,0.188,
11.7,0.016,0.453,0.185,
11.71,0.019,0.454,0.182,
11.72,0.022,0.455,0.178,
11.73,0.024,0.456,0.175,
11.74,0.027,0.457,0.172,
11.75,0.03,0.458,0.168,
11.76,0.032,0.459,0.165,
11.77,0.035,0.46,0.161,
11.78,0.038,0.462,0.158,
11.79,0.04,0.463,0.154,
11.8,0.043,0.464,0.15,
11.81,0.045,0.465,0.146,
11.82,0.047,0.466,0.143,
11.83,0.05,0.466,0.139,
11.84,0.052,0.467,0.135,
11.85,0.054,0.468,0.131,
11.86,0.056,0.469,0.126,
11.87,0.058,0.47,0.122,
11.88,0.06,0.471,0.118,
11.89,0.062,0.472,0.113,
11.9,0.064,0.473,0.109,
11.91,0.066,0.473,0.104,
11.92,0.068,0.474,0.099,
11.93,0.069,0.475,0.094,
11.94,0.071,0.476,0.089,
11.95,0.072,0.477,0.083,
11.96,0.073,0.477,0.078,
11.97,0.075,0.478,0.072,
11.98,0.076,0.479,0.066,
11.99,0.077,0.479,0.06,
12,0.078,0.48,0.054,
12.01,0.08,0.48,0.048,
12.02,0.081,0.481,0.042,
12.03,0.082,0.481,0.036,
12.04,0.083,0.481,0.03,
12.05,0.084,0.481,0.025,
12.06,0.085,0.481,0.019,
12.07,0.085,0.481,0.014,
12.08,0.086,0.481,0.008,
12.09,0.087,0.481,0.003,
12.1,0.087,0.481,-0.002,
12.11,0.088,0.481,-0.007,
12.12,0.089,0.481,-0.013,
12.13,0.089,0.481,-0.018,
12.14,0.089,0.48,-0.023,
12.15,0.09,0.48,-0.029,
12.16,0.09,0.48,-0.034,
12.17,0.091,0.479,-0.039,
12.18,0.091,0.479,-0.045,
12.19,0.091,0.478,-0.05,
12.2,0.091,0.477,-0.056,
12.21,0.091,0.477,-0.061,
12.22,0.091,0.476,-0.067,
12.23,0.091,0.475,-0.072,
12.24,0.091,0.474,-0.078,
12.25,0.091,0.474,-0.083,
12.26,0.091,0.473,-0.089,
12.27,0.09,0.472,-0.094,
12.28,0.09,0.471,-0.1,
12.29,0.09,0.469,-0.106,
12.3,0.089,0.468,-0.111,
12.31,0.088,0.467,-0.117,
12.32,0.087,0.466,-0.122,
12.33,0.086,0.465,-0.128,
12.34,0.086,0.464,-0.132,
12.35,0.085,0.462,-0.137,
12.36,0.084,0.461,-0.142,
12.37,0.083,0.46,-0.146,
12.38,0.082,0.459,-0.15,
12.39,0.081,0.458,-0.154,
12.4,0.08,0.457,-0.158,
12.41,0.079,0.456,-0.161,
12.42,0.078,0.455,-0.165,
12.43,0.077,0.454,-0.168,
12.44,0.075,0.453,-0.171,
12.45,0.074,0.452,-0.174,
12.46,0.073,0.451,-0.176,
12.47,0.072,0.45,-0.179,
12.48,0.071,0.449,-0.181,
12.49,0.07,0.449,-0.183,
12.5,0.068,0.448,-0.185,
12.51,0.067,0.448,-0.187,
12.52,0.066,0.447,-0.189,
12.53,0.065,0.447,-0.19,
12.54,0.064,0.446,-0.191,
12.55,0.062,0.446,-0.192,
12.56,0.061,0.446,-0.193,
12.57,0.059,0.446,-0.194,
12.58,0.058,0.445,-0.195,
12.59,0.056,0.445,-0.196,
12.6,0.055,0.445,-0.197,
12.61,0.053,0.445,-0.197,
12.62,0.051,0.445,-0.198,
12.63,0.049,0.445,-0.199,
12.64,0.047,0.445,-0.2,
12.65,0.045,0.445,-0.2,
12.66,0.043,0.445,-0.201,
12.67,0.041,0.444,-0.201,
12.68,0.039,0.444,-0.202,
12.69,0.037,0.444,-0.202,
12.7,0.034,0.444,-0.203,
12.71,0.032,0.445,-0.203,
12.72,0.03,0.445,-0.203,
12.73,0.028,0.445,-0.203,
12.74,0.026,0.445,-0.203,
12.75,0.023,0.445,-0.203,
12.76,0.021,0.445,-0.203,
12.77,0.019,0.445,-0.203,
12.78,0.017,0.445,-0.203,
12.79,0.015,0.446,-0.202,
12.8,0.013,0.446,-0.202,
12.81,0.01,0.446,-0.202,
12.82,0.008,0.447,-0.201,
12.83,0.006,0.447,-0.2,
12.84,0.004,0.447,-0.199,
12.85,0.002,0.448,-0.198,
12.86,-0,0.448,-0.197,
12.87,-0.003,0.449,-0.196,
12.88,-0.005,0.449,-0.195,
12.89,-0.007,0.45,-0.193,
12.9,-0.009,0.451,-0.191,
12.91,-0.012,0.451,-0.19,
12.92,-0.014,0.452,-0.188,
12.93,-0.016,0.453,-0.186,
12.94,-0.018,0.454,-0.183,
12.95,-0.02,0.455,-0.181,
12.96,-0.022,0.456,-0.179,
12.97,-0.023,0.456,-0.176,
12.98,-0.025,0.457,-0.173,
12.99,-0.027,0.458,-0.17,
13,-0.029,0.459,-0.167,
13.01,-0.03,0.461,-0.164,
13.02,-0.032,0.462,-0.161,
13.03,-0.033,0.463,-0.157,
13.04,-0.035,0.464,-0.154,
13.05,-0.036,0.465,-0.15,
13.06,-0.038,0.466,-0.146,
13.07,-0.039,0.467,-0.142,
13.08,-0.041,0.468,-0.138,
13.09,-0.042,0.469,-0.134,
13.1,-0.043,0.47,-0.13,
13.11,-0.045,0.471,-0.126,
13.12,-0.046,0.472,-0.122,
13.13,-0.047,0.473,-0.118,
13.14,-0.048,0.474,-0.113,
13.15,-0.05,0.475,-0.109,
13.16,-0.051,0.476,-0.104,
13.17,-0.052,0.477,-0.1,
13.18,-0.053,0.477,-0.095,
13.19,-0.054,0.478,-0.09,
13.2,-0.055,0.479,-0.085,
13.21,-0.056,0.48,-0.081,
13.22,-0.057,0.48,-0.076,
13.23,-0.058,0.481,-0.071,
13.24,-0.059,0.482,-0.066,
13.25,-0.06,0.482,-0.061,
13.26,-0.061,0.483,-0.056,
13.27,-0.062,0.483,-0.051,
13.28,-0.063,0.483,-0.046,
13.29,-0.064,0.484,-0.041,
13.3,-0.064,0.484,-0.035,
13.31,-0.065,0.484,-0.03,
13.32,-0.065,0.485,-0.025,
13.33,-0.066,0.485,-0.019,
13.34,-0.066,0.485,-0.014,
13.35,-0.067,0.485,-0.008,
13.36,-0.067,0.485,-0.003,
13.37,-0.068,0.485,0.003,
13.38,-0.068,0.485,0.008,
13.39,-0.068,0.484,0.014,
13.4,-0.068,0.484,0.019,
13.41,-0.068,0.484,0.025,
13.42,-0.068,0.484,0.03,
13.43,-0.067,0.483,0.035,
13.44,-0.067,0.483,0.04,
13.45,-0.066,0.483,0.045,
13.46,-0.066,0.482,0.05,
13.47,-0.065,0.482,0.055,
13.48,-0.064,0.481,0.06,
13.49,-0.063,0.481,0.065,
13.5,-0.061,0.48,0.069,
13.51,-0.06,0.48,0.074,
13.52,-0.059,0.479,0.079,
13.53,-0.058,0.479,0.083,
13.54,-0.056,0.478,0.087,
13.55,-0.055,0.477,0.092,
13.56,-0.053,0.477,0.096,
13.57,-0.052,0.476,0.1,
13.58,-0.051,0.475,0.104,
13.59,-0.049,0.475,0.108,
13.6,-0.048,0.474,0.113,
13.61,-0.046,0.473,0.117,
13.62,-0.045,0.472,0.121,
13.63,-0.044,0.471,0.125,
13.64,-0.043,0.47,0.129,
13.65,-0.041,0.469,0.133,
13.66,-0.04,0.468,0.137,
13.67,-0.039,0.467,0.141,
13.68,-0.038,0.466,0.145,
13.69,-0.037,0.465,0.149,
13.7,-0.036,0.463,0.153,
13.71,-0.035,0.462,0.157,
13.72,-0.034,0.461,0.161,
13.73,-0.032,0.46,0.165,
13.74,-0.031,0.458,0.169,
13.75,-0.029,0.457,0.172,
13.76,-0.028,0.456,0.176,
13.77,-0.026,0.455,0.179,
13.78,-0.024,0.453,0.183,
13.79,-0.022,0.452,0.186,
13.8,-0.02,0.451,0.19,
13.81,-0.018,0.449,0.193,
13.82,-0.016,0.448,0.196,
13.83,-0.014,0.447,0.199,
13.84,-0.012,0.446,0.202,
13.85,-0.009,0.444,0.205,
13.86,-0.007,0.443,0.207,
13.87,-0.005,0.442,0.209,
13.88,-0.002,0.441,0.211,
13.89,-0,0.44,0.213,
13.9,0.002,0.44,0.215,
13.91,0.004,0.439,0.216,
13.92,0.007,0.438,0.218,
13.93,0.009,0.438,0.219,
13.94,0.011,0.437,0.219,
13.95,0.013,0.437,0.22,
13.96,0.015,0.437,0.22,
13.97,0.018,0.436,0.221,
13.98,0.02,0.436,0.221,
13.99,0.022,0.436,0.22,
14,0.024,0.436,0.22,
14.01,0.026,0.436,0.22,
14.02,0.028,0.437,0.219,
14.03,0.03,0.437,0.219,
14.04,0.032,0.437,0.218,
14.05,0.034,0.437,0.217,
14.06,0.037,0.437,0.217,
14.07,0.039,0.438,0.216,
14.08,0.041,0.438,0.215,
14.09,0.043,0.438,0.214,
14.1,0.045,0.439,0.212,
14.11,0.048,0.439,0.211,
14.12,0.05,0.439,0.21,
14.13,0.052,0.44,0.208,
14.14,0.054,0.44,0.206,
14.15,0.056,0.441,0.204,
14.16,0.058,0.442,0.202,
14.17,0.06,0.442,0.2,
14.18,0.062,0.443,0.198,
14.19,0.064,0.444,0.196,
14.2,0.066,0.445,0.194,
14.21,0.068,0.445,0.191,
14.22,0.069,0.446,0.188,
14.23,0.071,0.447,0.186,
14.24,0.073,0.448,0.183,
14.25,0.074,0.449,0.18,
14.26,0.076,0.45,0.177,
14.27,0.078,0.451,0.174,
14.28,0.079,0.451,0.171,
14.29,0.081,0.452,0.168,
14.3,0.082,0.453,0.165,
14.31,0.084,0.454,0.162,
14.32,0.085,0.455,0.159,
14.33,0.087,0.456,0.155,
14.34,0.088,0.457,0.152,
14.35,0.09,0.457,0.148,
14.36,0.091,0.458,0.145,
14.37,0.092,0.459,0.141,
14.38,0.094,0.46,0.138,
14.39,0.095,0.461,0.134,
14.4,0.097,0.462,0.13,
14.41,0.098,0.462,0.127,
14.42,0.099,0.463,0.123,
14.43,0.101,0.464,0.119,
14.44,0.102,0.464,0.115,
14.45,0.103,0.465,0.112,
14.46,0.104,0.466,0.108,
14.47,0.105,0.466,0.104,
14.48,0.107,0.467,0.1,
14.49,0.108,0.468,0.096,
14.5,0.109,0.468,0.091,
14.51,0.11,0.469,0.087,
14.52,0.111,0.469,0.083,
14.53,0.112,0.47,0.079,
14.54,0.112,0.47,0.075,
14.55,0.113,0.471,0.071,
14.56,0.114,0.471,0.066,
14.57,0.114,0.471,0.062,
14.58,0.115,0.472,0.058,
14.59,0.115,0.472,0.053,
14.6,0.116,0.473,0.049,
14.61,0.116,0.473,0.044,
14.62,0.116,0.473,0.04,
14.63,0.116,0.474,0.035,
14.64,0.116,0.474,0.031,
14.65,0.116,0.474,0.026,
14.66,0.116,0.474,0.022,
14.67,0.115,0.475,0.017,
14.68,0.115,0.475,0.012,
14.69,0.114,0.475,0.008,
14.7,0.114,0.476,0.003,
14.71,0.113,0.476,-0.001,
14.72,0.112,0.476,-0.005,
14.73,0.111,0.476,-0.01,
14.74,0.11,0.476,-0.014,
14.75,0.109,0.476,-0.019,
14.76,0.108,0.476,-0.023,
14.77,0.107,0.476,-0.027,
14.78,0.106,0.476,-0.032,
14.79,0.105,0.476,-0.036,
14.8,0.104,0.476,-0.041,
14.81,0.103,0.476,-0.045,
14.82,0.102,0.476,-0.05,
14.83,0.1,0.476,-0.054,
14.84,0.099,0.476,-0.058,
14.85,0.098,0.475,-0.063,
14.86,0.097,0.475,-0.067,
14.87,0.095,0.475,-0.071,
14.88,0.094,0.474,-0.075,
14.89,0.092,0.474,-0.079,
14.9,0.091,0.474,-0.083,
14.91,0.089,0.473,-0.086,
14.92,0.088,0.473,-0.09,
14.93,0.086,0.473,-0.093,
14.94,0.084,0.472,-0.096,
14.95,0.083,0.472,-0.099,
14.96,0.081,0.472,-0.102,
14.97,0.079,0.472,-0.105,
14.98,0.077,0.471,-0.108,
14.99,0.075,0.471,-0.111,
15,0.072,0.471,-0.113,
15.01,0.07,0.47,-0.116,
15.02,0.068,0.47,-0.119,
15.03,0.066,0.47,-0.121,
15.04,0.063,0.469,-0.124,
15.05,0.061,0.469,-0.127,
15.06,0.059,0.468,-0.13,
15.07,0.057,0.468,-0.132,
15.08,0.055,0.468,-0.135,
15.09,0.052,0.467,-0.137,
15.1,0.05,0.467,-0.139,
15.11,0.048,0.466,-0.142,
15.12,0.045,0.466,-0.144,
15.13,0.043,0.465,-0.146,
15.14,0.041,0.465,-0.149,
15.15,0.038,0.464,-0.151,
15.16,0.036,0.464,-0.153,
15.17,0.033,0.463,-0.155,
15.18,0.031,0.463,-0.157,
15.19,0.028,0.462,-0.159,
15.2,0.026,0.462,-0.161,
15.21,0.023,0.461,-0.162,
15.22,0.021,0.461,-0.164,
15.23,0.018,0.46,-0.166,
15.24,0.016,0.46,-0.167,
15.25,0.013,0.46,-0.169,
15.26,0.01,0.459,-0.17,
15.27,0.007,0.459,-0.171,
15.28,0.005,0.458,-0.172,
15.29,0.002,0.458,-0.173,
15.3,-0.001,0.458,-0.174,
15.31,-0.004,0.458,-0.174,
15.32,-0.008,0.457,-0.175,
15.33,-0.011,0.457,-0.175,
15.34,-0.014,0.457,-0.176,
15.35,-0.017,0.456,-0.176,
15.36,-0.02,0.456,-0.177,
15.37,-0.023,0.456,-0.177,
15.38,-0.026,0.456,-0.177,
15.39,-0.029,0.456,-0.177,
15.4,-0.032,0.456,-0.176,
15.41,-0.035,0.455,-0.176,
15.42,-0.038,0.455,-0.175,
15.43,-0.041,0.455,-0.175,
15.44,-0.044,0.455,-0.174,
15.45,-0.047,0.455,-0.173,
15.46,-0.05,0.456,-0.172,
15.47,-0.052,0.456,-0.171,
15.48,-0.055,0.456,-0.17,
15.49,-0.057,0.456,-0.168,
15.5,-0.06,0.456,-0.167,
15.51,-0.063,0.456,-0.165,
