Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
8.08,2.208,2.373,3.338,
8.09,2.203,2.42,3.304,
8.1,2.197,2.466,3.27,
8.11,2.192,2.511,3.235,
8.12,2.187,2.553,3.193,
8.13,2.184,2.59,3.143,
8.14,2.182,2.624,3.081,
8.15,2.183,2.653,3.008,
8.16,2.186,2.678,2.924,
8.17,2.192,2.7,2.831,
8.18,2.201,2.719,2.73,
8.19,2.212,2.734,2.624,
8.2,2.223,2.748,2.515,
8.21,2.233,2.76,2.406,
8.22,2.241,2.772,2.302,
8.23,2.247,2.785,2.206,
8.24,2.254,2.801,2.121,
8.25,2.264,2.82,2.049,
8.26,2.277,2.844,1.992,
8.27,2.294,2.871,1.95,
8.28,2.313,2.9,1.923,
8.29,2.331,2.928,1.909,
8.3,2.349,2.953,1.905,
8.31,2.368,2.974,1.908,
8.32,2.388,2.989,1.916,
8.33,2.41,2.998,1.927,
8.34,2.434,3.004,1.94,
8.35,2.46,3.005,1.956,
8.36,2.487,3.002,1.977,
8.37,2.515,2.996,2.003,
8.38,2.542,2.987,2.036,
8.39,2.569,2.974,2.074,
8.4,2.596,2.958,2.117,
8.41,2.625,2.938,2.161,
8.42,2.657,2.915,2.204,
8.43,2.689,2.89,2.245,
8.44,2.721,2.863,2.283,
8.45,2.752,2.837,2.316,
8.46,2.781,2.811,2.344,
8.47,2.808,2.787,2.368,
8.48,2.833,2.766,2.387,
8.49,2.857,2.747,2.401,
8.5,2.878,2.732,2.412,
8.51,2.897,2.719,2.419,
8.52,2.911,2.708,2.426,
8.53,2.922,2.7,2.434,
8.54,2.928,2.693,2.443,
8.55,2.932,2.687,2.456,
8.56,2.935,2.681,2.47,
8.57,2.94,2.673,2.486,
8.58,2.947,2.664,2.502,
8.59,2.957,2.653,2.515,
8.6,2.968,2.641,2.525,
8.61,2.978,2.626,2.528,
8.62,2.988,2.612,2.523,
8.63,2.999,2.598,2.509,
8.64,3.012,2.584,2.484,
8.65,3.03,2.569,2.452,
8.66,3.053,2.551,2.412,
8.67,3.075,2.528,2.369,
8.68,3.094,2.5,2.323,
8.69,3.106,2.467,2.275,
8.7,3.112,2.43,2.225,
8.71,3.111,2.393,2.173,
8.72,3.107,2.357,2.119,
8.73,3.1,2.324,2.065,
8.74,3.088,2.294,2.013,
8.75,3.069,2.269,1.966,
8.76,3.043,2.245,1.924,
8.77,3.011,2.222,1.887,
8.78,2.975,2.2,1.852,
8.79,2.936,2.178,1.819,
8.8,2.895,2.158,1.788,
8.81,2.853,2.139,1.762,
8.82,2.814,2.12,1.743,
8.83,2.779,2.102,1.731,
8.84,2.75,2.083,1.727,
8.85,2.725,2.062,1.729,
8.86,2.703,2.04,1.736,
8.87,2.684,2.015,1.744,
8.88,2.665,1.988,1.751,
8.89,2.649,1.959,1.752,
8.9,2.635,1.929,1.748,
8.91,2.622,1.899,1.737,
8.92,2.612,1.868,1.721,
8.93,2.603,1.838,1.701,
8.94,2.596,1.811,1.68,
8.95,2.593,1.785,1.658,
8.96,2.595,1.762,1.635,
8.97,2.602,1.743,1.613,
8.98,2.613,1.728,1.59,
8.99,2.625,1.718,1.567,
9,2.636,1.713,1.545,
9.01,2.644,1.715,1.523,
9.02,2.649,1.723,1.504,
9.03,2.65,1.737,1.487,
9.04,2.649,1.755,1.476,
9.05,2.649,1.777,1.47,
9.06,2.65,1.801,1.471,
9.07,2.655,1.828,1.48,
9.08,2.665,1.858,1.495,
9.09,2.68,1.891,1.515,
9.1,2.7,1.927,1.54,
9.11,2.724,1.966,1.571,
9.12,2.747,2.007,1.607,
9.13,2.768,2.048,1.65,
9.14,2.785,2.086,1.7,
9.15,2.796,2.122,1.756,
9.16,2.804,2.155,1.815,
9.17,2.811,2.184,1.877,
9.18,2.82,2.212,1.939,
9.19,2.831,2.237,2,
9.2,2.846,2.261,2.059,
9.21,2.863,2.281,2.116,
9.22,2.883,2.297,2.169,
9.23,2.904,2.309,2.218,
9.24,2.927,2.317,2.262,
9.25,2.952,2.322,2.301,
9.26,2.978,2.325,2.335,
9.27,3.005,2.327,2.365,
9.28,3.032,2.329,2.393,
9.29,3.057,2.33,2.422,
9.3,3.081,2.331,2.451,
9.31,3.104,2.329,2.484,
9.32,3.126,2.323,2.519,
9.33,3.147,2.311,2.556,
9.34,3.167,2.293,2.595,
9.35,3.188,2.268,2.634,
9.36,3.207,2.238,2.67,
9.37,3.226,2.206,2.703,
9.38,3.241,2.175,2.732,
9.39,3.251,2.149,2.756,
9.4,3.256,2.13,2.774,
9.41,3.253,2.118,2.785,
9.42,3.245,2.112,2.79,
9.43,3.232,2.112,2.786,
9.44,3.218,2.115,2.773,
9.45,3.201,2.119,2.753,
9.46,3.181,2.123,2.727,
9.47,3.159,2.127,2.698,
9.48,3.136,2.129,2.665,
9.49,3.112,2.129,2.628,
9.5,3.089,2.129,2.586,
9.51,3.068,2.13,2.539,
9.52,3.047,2.133,2.489,
9.53,3.026,2.139,2.438,
9.54,3.009,2.146,2.39,
9.55,2.996,2.154,2.345,
9.56,2.989,2.16,2.305,
9.57,2.987,2.164,2.266,
9.58,2.987,2.165,2.229,
9.59,2.987,2.164,2.192,
9.6,2.984,2.161,2.155,
9.61,2.979,2.16,2.122,
9.62,2.972,2.161,2.094,
9.63,2.968,2.165,2.075,
9.64,2.967,2.17,2.066,
9.65,2.971,2.177,2.07,
9.66,2.982,2.184,2.083,
9.67,2.997,2.191,2.106,
9.68,3.016,2.197,2.134,
9.69,3.036,2.202,2.166,
9.7,3.056,2.208,2.2,
9.71,3.073,2.213,2.233,
9.72,3.087,2.217,2.264,
9.73,3.098,2.219,2.293,
9.74,3.108,2.219,2.318,
9.75,3.116,2.218,2.339,
9.76,3.125,2.215,2.358,
9.77,3.133,2.212,2.374,
9.78,3.142,2.208,2.388,
9.79,3.15,2.205,2.401,
9.8,3.16,2.201,2.413,
9.81,3.172,2.197,2.424,
9.82,3.188,2.193,2.432,
9.83,3.21,2.188,2.437,
9.84,3.235,2.185,2.439,
9.85,3.263,2.182,2.437,
9.86,3.292,2.182,2.43,
9.87,3.319,2.183,2.419,
9.88,3.342,2.188,2.404,
9.89,3.359,2.195,2.388,
9.9,3.368,2.204,2.372,
9.91,3.372,2.215,2.358,
9.92,3.372,2.228,2.347,
9.93,3.371,2.241,2.34,
9.94,3.371,2.255,2.338,
9.95,3.375,2.269,2.339,
9.96,3.385,2.284,2.343,
9.97,3.401,2.3,2.349,
9.98,3.423,2.317,2.357,
9.99,3.45,2.335,2.365,
10,3.48,2.352,2.374,
10.01,3.512,2.368,2.382,
10.02,3.545,2.383,2.388,
10.03,3.578,2.397,2.392,
10.04,3.609,2.408,2.394,
10.05,3.638,2.418,2.393,
10.06,3.665,2.427,2.391,
10.07,3.688,2.434,2.385,
10.08,3.709,2.441,2.377,
10.09,3.726,2.448,2.364,
10.1,3.74,2.454,2.347,
10.11,3.751,2.461,2.325,
10.12,3.757,2.468,2.298,
10.13,3.758,2.474,2.27,
10.14,3.757,2.478,2.24,
10.15,3.755,2.481,2.212,
10.16,3.756,2.48,2.186,
10.17,3.758,2.477,2.164,
10.18,3.761,2.472,2.148,
10.19,3.762,2.465,2.139,
10.2,3.757,2.458,2.134,
10.21,3.748,2.45,2.133,
10.22,3.737,2.445,2.131,
10.23,3.724,2.442,2.127,
10.24,3.711,2.444,2.122,
10.25,3.695,2.451,2.116,
10.26,3.678,2.463,2.115,
10.27,3.662,2.478,2.118,
10.28,3.648,2.496,2.127,
10.29,3.635,2.514,2.141,
10.3,3.623,2.533,2.158,
10.31,3.608,2.551,2.174,
10.32,3.589,2.569,2.188,
10.33,3.567,2.586,2.199,
10.34,3.543,2.603,2.205,
10.35,3.519,2.62,2.207,
10.36,3.498,2.637,2.207,
10.37,3.478,2.654,2.204,
10.38,3.462,2.67,2.201,
10.39,3.449,2.686,2.197,
10.4,3.439,2.7,2.194,
10.41,3.431,2.711,2.19,
10.42,3.423,2.72,2.185,
10.43,3.416,2.726,2.179,
10.44,3.407,2.73,2.172,
10.45,3.396,2.731,2.165,
10.46,3.382,2.73,2.157,
10.47,3.367,2.728,2.149,
10.48,3.349,2.725,2.141,
10.49,3.33,2.722,2.132,
10.5,3.309,2.72,2.124,
10.51,3.287,2.719,2.116,
10.52,3.265,2.718,2.109,
10.53,3.243,2.719,2.104,
10.54,3.223,2.719,2.101,
10.55,3.206,2.72,2.099,
10.56,3.19,2.722,2.097,
10.57,3.178,2.725,2.094,
10.58,3.167,2.73,2.088,
10.59,3.159,2.737,2.078,
10.6,3.153,2.746,2.065,
10.61,3.149,2.757,2.049,
10.62,3.148,2.77,2.032,
10.63,3.149,2.784,2.017,
10.64,3.152,2.798,2.004,
10.65,3.157,2.812,1.995,
10.66,3.164,2.826,1.99,
10.67,3.172,2.84,1.989,
10.68,3.181,2.853,1.99,
10.69,3.192,2.866,1.993,
10.7,3.204,2.877,1.997,
10.71,3.218,2.888,2.002,
10.72,3.234,2.897,2.007,
10.73,3.252,2.905,2.012,
10.74,3.272,2.912,2.016,
10.75,3.295,2.919,2.018,
10.76,3.32,2.926,2.019,
10.77,3.347,2.933,2.017,
10.78,3.375,2.94,2.013,
10.79,3.404,2.946,2.007,
10.8,3.435,2.951,1.998,
10.81,3.468,2.956,1.986,
10.82,3.504,2.96,1.972,
10.83,3.545,2.965,1.954,
10.84,3.59,2.97,1.932,
10.85,3.638,2.976,1.906,
10.86,3.688,2.983,1.875,
10.87,3.736,2.99,1.843,
10.88,3.779,2.998,1.812,
10.89,3.813,3.004,1.785,
10.9,3.837,3.009,1.764,
10.91,3.852,3.011,1.747,
10.92,3.863,3.009,1.733,
10.93,3.873,3.005,1.719,
10.94,3.885,2.999,1.705,
10.95,3.895,2.993,1.694,
10.96,3.904,2.99,1.688,
10.97,3.911,2.989,1.69,
10.98,3.919,2.99,1.702,
10.99,3.926,2.992,1.722,
11,3.931,2.995,1.749,
11.01,3.929,2.999,1.778,
11.02,3.92,3.003,1.807,
11.03,3.904,3.007,1.834,
11.04,3.884,3.012,1.858,
11.05,3.865,3.018,1.876,
11.06,3.848,3.026,1.89,
11.07,3.836,3.035,1.901,
11.08,3.828,3.046,1.91,
11.09,3.823,3.057,1.918,
11.1,3.82,3.067,1.925,
11.11,3.818,3.077,1.932,
11.12,3.815,3.085,1.938,
11.13,3.813,3.092,1.943,
11.14,3.81,3.096,1.946,
11.15,3.806,3.099,1.947,
11.16,3.803,3.1,1.946,
11.17,3.8,3.098,1.945,
11.18,3.797,3.094,1.945,
11.19,3.794,3.087,1.947,
11.2,3.791,3.078,1.952,
11.21,3.789,3.066,1.96,
11.22,3.79,3.051,1.969,
11.23,3.793,3.034,1.979,
11.24,3.801,3.015,1.988,
11.25,3.811,2.995,1.995,
11.26,3.825,2.976,2,
11.27,3.838,2.958,2.003,
11.28,3.85,2.942,2.004,
11.29,3.859,2.929,2.003,
11.3,3.865,2.918,2.001,
11.31,3.866,2.91,1.998,
11.32,3.865,2.905,1.993,
11.33,3.863,2.903,1.986,
11.34,3.86,2.904,1.976,
11.35,3.858,2.906,1.964,
11.36,3.855,2.911,1.95,
11.37,3.852,2.917,1.935,
11.38,3.848,2.923,1.917,
11.39,3.843,2.93,1.898,
11.4,3.837,2.937,1.878,
11.41,3.831,2.944,1.858,
11.42,3.824,2.951,1.839,
11.43,3.818,2.958,1.821,
11.44,3.812,2.964,1.804,
11.45,3.808,2.971,1.789,
11.46,3.806,2.976,1.776,
11.47,3.805,2.981,1.764,
11.48,3.805,2.986,1.753,
11.49,3.807,2.99,1.744,
11.5,3.81,2.994,1.737,
11.51,3.813,2.998,1.732,
11.52,3.817,3.001,1.728,
11.53,3.822,3.004,1.726,
11.54,3.827,3.007,1.724,
11.55,3.831,3.009,1.722,
11.56,3.833,3.009,1.72,
11.57,3.835,3.008,1.717,
11.58,3.836,3.006,1.712,
11.59,3.839,3.001,1.706,
11.6,3.844,2.995,1.697,
11.61,3.853,2.987,1.687,
11.62,3.865,2.979,1.678,
11.63,3.877,2.97,1.672,
11.64,3.885,2.961,1.67,
11.65,3.891,2.951,1.674,
11.66,3.895,2.94,1.68,
11.67,3.899,2.927,1.684,
11.68,3.903,2.915,1.686,
11.69,3.906,2.903,1.685,
11.7,3.907,2.893,1.682,
11.71,3.907,2.886,1.68,
11.72,3.907,2.881,1.68,
11.73,3.908,2.877,1.681,
11.74,3.907,2.875,1.684,
11.75,3.905,2.874,1.687,
11.76,3.897,2.873,1.687,
11.77,3.883,2.872,1.685,
11.78,3.864,2.87,1.681,
11.79,3.84,2.868,1.674,
11.8,3.815,2.865,1.664,
11.81,3.789,2.859,1.651,
11.82,3.766,2.853,1.636,
11.83,3.745,2.844,1.617,
11.84,3.727,2.833,1.595,
11.85,3.713,2.82,1.567,
11.86,3.7,2.806,1.534,
11.87,3.688,2.79,1.497,
11.88,3.676,2.775,1.455,
11.89,3.664,2.759,1.409,
11.9,3.65,2.745,1.361,
11.91,3.636,2.732,1.312,
11.92,3.622,2.721,1.263,
11.93,3.607,2.711,1.215,
11.94,3.593,2.702,1.169,
11.95,3.58,2.694,1.124,
11.96,3.569,2.685,1.08,
11.97,3.561,2.677,1.036,
11.98,3.558,2.668,0.993,
11.99,3.56,2.659,0.951,
12,3.566,2.649,0.91,
12.01,3.576,2.64,0.871,
12.02,3.588,2.629,0.834,
12.03,3.601,2.617,0.798,
12.04,3.612,2.602,0.763,
12.05,3.622,2.585,0.729,
12.06,3.629,2.566,0.696,
12.07,3.633,2.545,0.663,
12.08,3.636,2.525,0.631,
12.09,3.637,2.505,0.599,
12.1,3.638,2.488,0.568,
12.11,3.639,2.475,0.536,
12.12,3.641,2.464,0.503,
12.13,3.642,2.457,0.471,
12.14,3.643,2.453,0.44,
12.15,3.644,2.449,0.411,
12.16,3.645,2.445,0.384,
12.17,3.647,2.441,0.358,
12.18,3.65,2.436,0.334,
12.19,3.655,2.429,0.31,
12.2,3.663,2.422,0.285,
12.21,3.673,2.414,0.259,
12.22,3.685,2.407,0.232,
12.23,3.696,2.401,0.203,
12.24,3.706,2.396,0.174,
12.25,3.712,2.393,0.144,
12.26,3.716,2.39,0.115,
12.27,3.716,2.388,0.086,
12.28,3.715,2.387,0.058,
12.29,3.712,2.387,0.032,
12.3,3.708,2.386,0.008,
12.31,3.702,2.386,-0.013,
12.32,3.695,2.386,-0.031,
12.33,3.685,2.387,-0.047,
12.34,3.675,2.387,-0.062,
12.35,3.666,2.386,-0.075,
12.36,3.66,2.385,-0.088,
12.37,3.658,2.384,-0.101,
12.38,3.658,2.382,-0.114,
12.39,3.658,2.381,-0.124,
12.4,3.653,2.38,-0.13,
12.41,3.644,2.379,-0.134,
12.42,3.632,2.377,-0.135,
12.43,3.618,2.376,-0.138,
12.44,3.603,2.375,-0.141,
12.45,3.587,2.375,-0.144,
12.46,3.569,2.377,-0.145,
12.47,3.552,2.38,-0.141,
12.48,3.535,2.384,-0.13,
12.49,3.521,2.389,-0.113,
12.5,3.507,2.393,-0.091,
12.51,3.49,2.398,-0.066,
12.52,3.47,2.403,-0.04,
12.53,3.447,2.408,-0.016,
12.54,3.42,2.413,0.004,
12.55,3.392,2.419,0.022,
12.56,3.365,2.426,0.038,
12.57,3.339,2.432,0.053,
12.58,3.314,2.437,0.067,
12.59,3.29,2.441,0.083,
12.6,3.265,2.442,0.099,
12.61,3.242,2.442,0.115,
12.62,3.217,2.44,0.131,
12.63,3.192,2.436,0.145,
12.64,3.166,2.43,0.156,
12.65,3.138,2.424,0.163,
12.66,3.108,2.418,0.168,
12.67,3.077,2.411,0.169,
12.68,3.045,2.404,0.167,
12.69,3.011,2.397,0.164,
12.7,2.977,2.39,0.16,
12.71,2.944,2.384,0.155,
12.72,2.913,2.377,0.152,
12.73,2.885,2.37,0.149,
12.74,2.861,2.363,0.147,
12.75,2.841,2.355,0.146,
12.76,2.824,2.347,0.144,
12.77,2.811,2.339,0.141,
12.78,2.801,2.333,0.136,
12.79,2.793,2.328,0.127,
12.8,2.788,2.326,0.115,
12.81,2.786,2.327,0.1,
12.82,2.786,2.331,0.082,
12.83,2.79,2.338,0.063,
12.84,2.797,2.348,0.044,
12.85,2.806,2.36,0.025,
12.86,2.819,2.374,0.008,
12.87,2.834,2.389,-0.007,
12.88,2.853,2.406,-0.02,
12.89,2.875,2.422,-0.032,
12.9,2.902,2.438,-0.041,
12.91,2.932,2.453,-0.048,
12.92,2.964,2.467,-0.052,
12.93,2.998,2.479,-0.053,
12.94,3.032,2.49,-0.05,
12.95,3.064,2.5,-0.042,
12.96,3.092,2.509,-0.031,
12.97,3.117,2.517,-0.015,
12.98,3.137,2.524,0.005,
12.99,3.153,2.53,0.029,
13,3.165,2.535,0.056,
13.01,3.174,2.538,0.085,
13.02,3.18,2.54,0.115,
13.03,3.185,2.541,0.145,
13.04,3.187,2.54,0.176,
13.05,3.187,2.54,0.205,
13.06,3.186,2.538,0.234,
13.07,3.185,2.537,0.261,
13.08,3.185,2.535,0.284,
13.09,3.187,2.535,0.304,
13.1,3.193,2.535,0.32,
13.11,3.2,2.537,0.333,
13.12,3.207,2.541,0.345,
13.13,3.209,2.546,0.359,
13.14,3.206,2.552,0.375,
13.15,3.2,2.559,0.392,
13.16,3.196,2.564,0.407,
13.17,3.197,2.568,0.417,
13.18,3.203,2.573,0.421,
13.19,3.213,2.578,0.422,
13.2,3.225,2.585,0.423,
13.21,3.237,2.593,0.425,
13.22,3.252,2.601,0.43,
13.23,3.267,2.609,0.438,
13.24,3.281,2.615,0.448,
13.25,3.29,2.619,0.458,
13.26,3.295,2.62,0.468,
13.27,3.295,2.62,0.477,
13.28,3.294,2.619,0.484,
13.29,3.292,2.617,0.491,
13.3,3.292,2.614,0.499,
13.31,3.292,2.611,0.509,
13.32,3.293,2.608,0.523,
13.33,3.294,2.603,0.539,
13.34,3.296,2.597,0.558,
13.35,3.299,2.59,0.577,
13.36,3.305,2.583,0.594,
13.37,3.316,2.576,0.607,
13.38,3.334,2.571,0.613,
13.39,3.356,2.568,0.611,
13.4,3.38,2.568,0.602,
13.41,3.405,2.57,0.587,
13.42,3.426,2.574,0.569,
13.43,3.443,2.579,0.55,
13.44,3.454,2.585,0.532,
13.45,3.46,2.592,0.516,
13.46,3.464,2.599,0.503,
13.47,3.469,2.605,0.491,
13.48,3.475,2.612,0.482,
13.49,3.485,2.619,0.475,
13.5,3.498,2.627,0.468,
13.51,3.515,2.634,0.463,
13.52,3.533,2.642,0.458,
13.53,3.553,2.65,0.453,
13.54,3.572,2.656,0.449,
13.55,3.589,2.661,0.444,
13.56,3.603,2.665,0.44,
13.57,3.614,2.667,0.436,
13.58,3.622,2.668,0.432,
13.59,3.629,2.669,0.429,
13.6,3.634,2.669,0.428,
13.61,3.638,2.67,0.427,
13.62,3.643,2.671,0.428,
13.63,3.648,2.673,0.431,
13.64,3.654,2.674,0.435,
13.65,3.66,2.675,0.44,
13.66,3.666,2.677,0.447,
13.67,3.673,2.678,0.454,
13.68,3.679,2.679,0.461,
13.69,3.686,2.68,0.467,
13.7,3.692,2.681,0.471,
13.71,3.697,2.683,0.474,
13.72,3.702,2.685,0.475,
13.73,3.706,2.688,0.475,
13.74,3.71,2.692,0.474,
13.75,3.714,2.696,0.473,
13.76,3.718,2.701,0.472,
13.77,3.724,2.707,0.471,
13.78,3.729,2.714,0.471,
13.79,3.735,2.721,0.472,
13.8,3.74,2.728,0.473,
13.81,3.743,2.734,0.475,
13.82,3.745,2.739,0.477,
13.83,3.745,2.744,0.481,
13.84,3.743,2.747,0.485,
13.85,3.74,2.75,0.489,
13.86,3.738,2.752,0.492,
13.87,3.738,2.754,0.492,
13.88,3.74,2.756,0.489,
13.89,3.741,2.758,0.484,
13.9,3.74,2.759,0.48,
13.91,3.735,2.759,0.478,
13.92,3.727,2.757,0.478,
13.93,3.719,2.754,0.477,
13.94,3.714,2.749,0.474,
13.95,3.711,2.743,0.468,
13.96,3.709,2.738,0.46,
13.97,3.706,2.733,0.451,
13.98,3.703,2.731,0.445,
13.99,3.699,2.73,0.442,
14,3.697,2.731,0.441,
14.01,3.695,2.733,0.44,
14.02,3.692,2.736,0.439,
14.03,3.686,2.741,0.435,
14.04,3.677,2.747,0.43,
14.05,3.666,2.754,0.422,
14.06,3.655,2.762,0.414,
14.07,3.646,2.769,0.407,
14.08,3.64,2.777,0.401,
14.09,3.636,2.785,0.396,
14.1,3.636,2.792,0.393,
14.11,3.638,2.798,0.39,
14.12,3.644,2.803,0.387,
14.13,3.651,2.808,0.383,
14.14,3.659,2.811,0.378,
14.15,3.668,2.814,0.371,
14.16,3.675,2.817,0.365,
14.17,3.682,2.819,0.358,
14.18,3.689,2.821,0.352,
14.19,3.696,2.823,0.347,
14.2,3.703,2.825,0.343,
14.21,3.709,2.826,0.341,
14.22,3.715,2.827,0.34,
14.23,3.721,2.828,0.34,
14.24,3.725,2.829,0.34,
14.25,3.73,2.831,0.342,
14.26,3.735,2.833,0.343,
14.27,3.742,2.836,0.344,
14.28,3.75,2.84,0.345,
14.29,3.758,2.844,0.344,
14.3,3.765,2.849,0.342,
14.31,3.769,2.853,0.338,
14.32,3.771,2.858,0.332,
14.33,3.771,2.863,0.326,
14.34,3.769,2.868,0.319,
14.35,3.766,2.873,0.312,
14.36,3.765,2.879,0.306,
14.37,3.764,2.885,0.301,
14.38,3.765,2.89,0.298,
14.39,3.767,2.895,0.296,
14.4,3.77,2.899,0.296,
14.41,3.774,2.902,0.297,
14.42,3.778,2.903,0.299,
14.43,3.781,2.904,0.301,
14.44,3.784,2.904,0.303,
14.45,3.786,2.903,0.304,
14.46,3.787,2.901,0.304,
14.47,3.786,2.899,0.301,
14.48,3.785,2.896,0.296,
14.49,3.783,2.893,0.289,
14.5,3.781,2.89,0.28,
14.51,3.778,2.887,0.271,
14.52,3.775,2.884,0.261,
14.53,3.772,2.882,0.253,
14.54,3.768,2.88,0.246,
14.55,3.763,2.877,0.241,
14.56,3.757,2.874,0.237,
14.57,3.75,2.871,0.233,
14.58,3.744,2.867,0.23,
14.59,3.738,2.862,0.227,
14.6,3.732,2.858,0.224,
14.61,3.725,2.853,0.22,
14.62,3.719,2.849,0.217,
14.63,3.713,2.846,0.214,
14.64,3.709,2.842,0.211,
14.65,3.707,2.838,0.207,
14.66,3.708,2.835,0.203,
14.67,3.712,2.832,0.198,
14.68,3.715,2.829,0.194,
14.69,3.716,2.827,0.194,
14.7,3.712,2.825,0.197,
14.71,3.705,2.822,0.202,
14.72,3.698,2.817,0.207,
14.73,3.692,2.812,0.209,
14.74,3.686,2.808,0.208,
14.75,3.68,2.806,0.205,
14.76,3.673,2.805,0.203,
14.77,3.665,2.806,0.202,
14.78,3.659,2.808,0.205,
14.79,3.654,2.81,0.21,
14.8,3.65,2.812,0.217,
14.81,3.644,2.813,0.223,
14.82,3.636,2.815,0.229,
14.83,3.626,2.817,0.232,
14.84,3.616,2.82,0.234,
14.85,3.607,2.824,0.235,
14.86,3.6,2.829,0.235,
14.87,3.597,2.834,0.235,
14.88,3.597,2.838,0.235,
14.89,3.598,2.843,0.235,
14.9,3.601,2.846,0.235,
14.91,3.602,2.849,0.234,
14.92,3.603,2.851,0.232,
14.93,3.601,2.851,0.23,
14.94,3.597,2.85,0.226,
14.95,3.593,2.848,0.223,
14.96,3.588,2.845,0.219,
14.97,3.583,2.841,0.217,
14.98,3.578,2.836,0.216,
14.99,3.573,2.832,0.216,
15,3.568,2.828,0.217,
15.01,3.562,2.824,0.219,
15.02,3.556,2.82,0.22,
15.03,3.553,2.817,0.22,
15.04,3.552,2.813,0.218,
15.05,3.555,2.81,0.215,
15.06,3.561,2.807,0.211,
15.07,3.568,2.805,0.205,
15.08,3.576,2.802,0.198,
15.09,3.581,2.799,0.188,
15.1,3.582,2.796,0.178,
15.11,3.581,2.793,0.166,
15.12,3.579,2.79,0.153,
15.13,3.575,2.788,0.14,
15.14,3.573,2.787,0.128,
15.15,3.572,2.787,0.116,
15.16,3.574,2.787,0.106,
15.17,3.578,2.787,0.097,
15.18,3.587,2.788,0.089,
15.19,3.6,2.787,0.081,
15.2,3.618,2.787,0.072,
15.21,3.639,2.786,0.063,
15.22,3.66,2.784,0.053,
15.23,3.68,2.783,0.044,
15.24,3.695,2.781,0.035,
15.25,3.705,2.777,0.026,
15.26,3.708,2.774,0.018,
15.27,3.707,2.769,0.01,
15.28,3.702,2.765,0.002,
15.29,3.695,2.76,-0.006,
15.3,3.687,2.756,-0.014,
15.31,3.678,2.751,-0.021,
15.32,3.669,2.746,-0.027,
15.33,3.658,2.741,-0.031,
15.34,3.647,2.736,-0.034,
15.35,3.633,2.731,-0.036,
15.36,3.615,2.726,-0.037,
15.37,3.594,2.72,-0.039,
15.38,3.567,2.715,-0.04,
15.39,3.536,2.709,-0.041,
15.4,3.5,2.703,-0.042,
15.41,3.46,2.697,-0.041,
15.42,3.416,2.69,-0.037,
15.43,3.37,2.683,-0.032,
15.44,3.324,2.675,-0.025,
15.45,3.28,2.667,-0.019,
15.46,3.238,2.659,-0.013,
15.47,3.199,2.65,-0.01,
15.48,3.163,2.642,-0.008,
15.49,3.126,2.634,-0.006,
15.5,3.087,2.627,-0.003,
15.51,3.047,2.62,0.003,
15.52,3.008,2.613,0.009,
15.53,2.973,2.606,0.013,
15.54,2.944,2.599,0.016,
15.55,2.919,2.592,0.018,
15.56,2.895,2.587,0.02,
15.57,2.871,2.582,0.025,
15.58,2.847,2.579,0.036,
15.59,2.821,2.576,0.052,
15.6,2.791,2.574,0.072,
15.61,2.758,2.572,0.095,
15.62,2.72,2.571,0.117,
15.63,2.679,2.571,0.139,
15.64,2.638,2.571,0.157,
15.65,2.601,2.573,0.173,
15.66,2.571,2.577,0.185,
15.67,2.546,2.581,0.196,
15.68,2.527,2.587,0.206,
15.69,2.511,2.592,0.215,
15.7,2.498,2.597,0.224,
15.71,2.485,2.601,0.232,
15.72,2.471,2.603,0.239,
15.73,2.455,2.605,0.245,
15.74,2.439,2.606,0.25,
15.75,2.423,2.606,0.253,
15.76,2.407,2.608,0.253,
15.77,2.394,2.609,0.251,
15.78,2.383,2.612,0.246,
15.79,2.374,2.616,0.238,
15.8,2.368,2.62,0.228,
15.81,2.363,2.626,0.216,
15.82,2.362,2.633,0.205,
15.83,2.363,2.64,0.194,
15.84,2.369,2.648,0.184,
15.85,2.38,2.656,0.176,
15.86,2.398,2.664,0.169,
15.87,2.422,2.673,0.162,
15.88,2.453,2.681,0.154,
15.89,2.487,2.689,0.144,
15.9,2.525,2.697,0.132,
15.91,2.563,2.706,0.118,
15.92,2.602,2.714,0.102,
15.93,2.642,2.722,0.084,
15.94,2.682,2.73,0.065,
15.95,2.723,2.739,0.046,
15.96,2.765,2.748,0.027,
15.97,2.806,2.758,0.008,
15.98,2.846,2.767,-0.009,
15.99,2.884,2.776,-0.024,
16,2.92,2.785,-0.038,
16.01,2.953,2.794,-0.049,
16.02,2.982,2.801,-0.058,
16.03,3.008,2.808,-0.064,
16.04,3.031,2.813,-0.069,
16.05,3.05,2.817,-0.071,
16.06,3.068,2.82,-0.072,
16.07,3.085,2.822,-0.072,
16.08,3.103,2.822,-0.072,
16.09,3.124,2.821,-0.071,
16.1,3.148,2.82,-0.071,
16.11,3.176,2.819,-0.071,
16.12,3.205,2.819,-0.073,
16.13,3.234,2.82,-0.074,
16.14,3.262,2.823,-0.076,
16.15,3.286,2.826,-0.078,
16.16,3.306,2.831,-0.08,
16.17,3.322,2.837,-0.083,
16.18,3.334,2.843,-0.085,
16.19,3.344,2.849,-0.086,
16.2,3.353,2.855,-0.086,
16.21,3.361,2.861,-0.086,
16.22,3.371,2.865,-0.085,
16.23,3.383,2.869,-0.086,
