Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
7.22,3.897,-1.735,-2.738,
7.23,3.826,-1.766,-2.806,
7.24,3.752,-1.797,-2.872,
7.25,3.668,-1.825,-2.927,
7.26,3.57,-1.846,-2.968,
7.27,3.464,-1.859,-2.991,
7.28,3.359,-1.862,-3,
7.29,3.264,-1.859,-2.998,
7.3,3.19,-1.85,-2.992,
7.31,3.144,-1.84,-2.988,
7.32,3.13,-1.83,-2.988,
7.33,3.144,-1.82,-2.993,
7.34,3.181,-1.812,-3.001,
7.35,3.231,-1.804,-3.011,
7.36,3.284,-1.796,-3.02,
7.37,3.33,-1.786,-3.027,
7.38,3.363,-1.775,-3.03,
7.39,3.38,-1.763,-3.029,
7.4,3.381,-1.751,-3.025,
7.41,3.364,-1.742,-3.019,
7.42,3.331,-1.738,-3.015,
7.43,3.277,-1.737,-3.018,
7.44,3.202,-1.739,-3.029,
7.45,3.108,-1.742,-3.05,
7.46,3.002,-1.744,-3.082,
7.47,2.893,-1.745,-3.123,
7.48,2.786,-1.743,-3.173,
7.49,2.685,-1.74,-3.23,
7.5,2.589,-1.737,-3.291,
7.51,2.497,-1.735,-3.354,
7.52,2.404,-1.736,-3.415,
7.53,2.312,-1.739,-3.47,
7.54,2.221,-1.745,-3.517,
7.55,2.135,-1.753,-3.554,
7.56,2.06,-1.764,-3.578,
7.57,1.999,-1.776,-3.59,
7.58,1.956,-1.788,-3.592,
7.59,1.932,-1.797,-3.584,
7.6,1.926,-1.8,-3.571,
7.61,1.935,-1.797,-3.554,
7.62,1.949,-1.788,-3.532,
7.63,1.961,-1.773,-3.506,
7.64,1.959,-1.756,-3.476,
7.65,1.938,-1.74,-3.444,
7.66,1.897,-1.726,-3.414,
7.67,1.836,-1.714,-3.392,
7.68,1.758,-1.703,-3.381,
7.69,1.666,-1.69,-3.381,
7.7,1.566,-1.676,-3.39,
7.71,1.462,-1.66,-3.402,
7.72,1.36,-1.644,-3.415,
7.73,1.263,-1.63,-3.425,
7.74,1.174,-1.62,-3.431,
7.75,1.096,-1.616,-3.433,
7.76,1.031,-1.619,-3.432,
7.77,0.982,-1.627,-3.432,
7.78,0.949,-1.638,-3.433,
7.79,0.929,-1.652,-3.437,
7.8,0.92,-1.664,-3.443,
7.81,0.918,-1.674,-3.45,
7.82,0.921,-1.681,-3.457,
7.83,0.927,-1.684,-3.46,
7.84,0.933,-1.682,-3.458,
7.85,0.939,-1.676,-3.45,
7.86,0.944,-1.665,-3.434,
7.87,0.951,-1.647,-3.411,
7.88,0.961,-1.623,-3.383,
7.89,0.975,-1.593,-3.352,
7.9,0.994,-1.559,-3.319,
7.91,1.016,-1.526,-3.287,
7.92,1.037,-1.495,-3.261,
7.93,1.054,-1.468,-3.243,
7.94,1.06,-1.447,-3.235,
7.95,1.054,-1.43,-3.238,
7.96,1.035,-1.418,-3.251,
7.97,1.005,-1.409,-3.272,
7.98,0.966,-1.406,-3.298,
7.99,0.92,-1.407,-3.324,
8,0.87,-1.415,-3.348,
8.01,0.819,-1.428,-3.365,
8.02,0.774,-1.447,-3.374,
8.03,0.742,-1.471,-3.377,
8.04,0.727,-1.498,-3.374,
8.05,0.729,-1.529,-3.37,
8.06,0.744,-1.559,-3.366,
8.07,0.766,-1.586,-3.364,
8.08,0.791,-1.609,-3.362,
8.09,0.814,-1.624,-3.359,
8.1,0.837,-1.631,-3.35,
8.11,0.86,-1.632,-3.334,
8.12,0.884,-1.628,-3.307,
8.13,0.91,-1.619,-3.268,
8.14,0.941,-1.606,-3.219,
8.15,0.98,-1.591,-3.162,
8.16,1.028,-1.575,-3.101,
8.17,1.085,-1.557,-3.043,
8.18,1.148,-1.542,-2.992,
8.19,1.212,-1.528,-2.955,
8.2,1.273,-1.518,-2.935,
8.21,1.325,-1.51,-2.935,
8.22,1.367,-1.504,-2.954,
8.23,1.397,-1.499,-2.989,
8.24,1.417,-1.498,-3.037,
8.25,1.427,-1.501,-3.091,
8.26,1.429,-1.51,-3.145,
8.27,1.421,-1.524,-3.195,
8.28,1.405,-1.544,-3.234,
8.29,1.383,-1.567,-3.261,
8.3,1.361,-1.591,-3.275,
8.31,1.343,-1.615,-3.275,
8.32,1.331,-1.637,-3.266,
8.33,1.322,-1.655,-3.25,
8.34,1.313,-1.67,-3.232,
8.35,1.303,-1.68,-3.217,
8.36,1.295,-1.683,-3.211,
8.37,1.288,-1.68,-3.215,
8.38,1.279,-1.67,-3.228,
8.39,1.265,-1.654,-3.244,
8.4,1.243,-1.634,-3.256,
8.41,1.216,-1.613,-3.258,
8.42,1.191,-1.591,-3.247,
8.43,1.174,-1.57,-3.229,
8.44,1.169,-1.551,-3.209,
8.45,1.179,-1.534,-3.197,
8.46,1.2,-1.522,-3.197,
8.47,1.232,-1.515,-3.211,
8.48,1.271,-1.513,-3.235,
8.49,1.314,-1.516,-3.264,
8.5,1.357,-1.523,-3.293,
8.51,1.395,-1.533,-3.316,
8.52,1.426,-1.544,-3.331,
8.53,1.447,-1.555,-3.337,
8.54,1.459,-1.564,-3.335,
8.55,1.463,-1.57,-3.327,
8.56,1.464,-1.572,-3.317,
8.57,1.463,-1.569,-3.307,
8.58,1.462,-1.563,-3.3,
8.59,1.462,-1.554,-3.297,
8.6,1.462,-1.544,-3.298,
8.61,1.462,-1.532,-3.304,
8.62,1.461,-1.521,-3.312,
8.63,1.457,-1.51,-3.321,
8.64,1.448,-1.5,-3.329,
8.65,1.433,-1.49,-3.334,
8.66,1.414,-1.482,-3.335,
8.67,1.394,-1.474,-3.332,
8.68,1.376,-1.467,-3.327,
8.69,1.365,-1.461,-3.322,
8.7,1.361,-1.456,-3.32,
8.71,1.364,-1.453,-3.323,
8.72,1.372,-1.45,-3.33,
8.73,1.383,-1.449,-3.34,
8.74,1.395,-1.448,-3.351,
8.75,1.406,-1.447,-3.361,
8.76,1.417,-1.446,-3.369,
8.77,1.424,-1.446,-3.374,
8.78,1.428,-1.445,-3.377,
8.79,1.429,-1.445,-3.377,
8.8,1.426,-1.445,-3.376,
8.81,1.422,-1.446,-3.374,
8.82,1.416,-1.447,-3.371,
8.83,1.411,-1.449,-3.367,
8.84,1.407,-1.452,-3.363,
8.85,1.405,-1.454,-3.358,
8.86,1.404,-1.456,-3.351,
8.87,1.404,-1.457,-3.342,
8.88,1.404,-1.458,-3.332,
8.89,1.403,-1.459,-3.322,
8.9,1.402,-1.459,-3.311,
8.91,1.399,-1.459,-3.3,
8.92,1.395,-1.459,-3.289,
8.93,1.391,-1.459,-3.279,
8.94,1.387,-1.46,-3.269,
8.95,1.385,-1.46,-3.259,
8.96,1.385,-1.462,-3.248,
8.97,1.387,-1.463,-3.237,
8.98,1.392,-1.465,-3.226,
8.99,1.4,-1.467,-3.216,
9,1.408,-1.467,-3.206,
9.01,1.414,-1.467,-3.198,
9.02,1.413,-1.464,-3.188,
9.03,1.405,-1.46,-3.179,
9.04,1.389,-1.457,-3.17,
9.05,1.368,-1.454,-3.165,
9.06,1.346,-1.453,-3.166,
9.07,1.323,-1.453,-3.174,
9.08,1.298,-1.454,-3.187,
9.09,1.27,-1.455,-3.2,
9.1,1.242,-1.454,-3.209,
9.11,1.217,-1.453,-3.211,
9.12,1.2,-1.45,-3.207,
9.13,1.193,-1.448,-3.198,
9.14,1.194,-1.445,-3.19,
9.15,1.201,-1.443,-3.186,
9.16,1.209,-1.442,-3.188,
9.17,1.219,-1.441,-3.195,
9.18,1.229,-1.441,-3.206,
9.19,1.239,-1.441,-3.216,
9.2,1.249,-1.441,-3.224,
9.21,1.258,-1.442,-3.227,
9.22,1.265,-1.443,-3.226,
9.23,1.269,-1.444,-3.22,
9.24,1.271,-1.446,-3.211,
9.25,1.272,-1.448,-3.198,
9.26,1.272,-1.45,-3.183,
9.27,1.272,-1.452,-3.165,
9.28,1.273,-1.454,-3.146,
9.29,1.274,-1.456,-3.127,
9.3,1.274,-1.458,-3.107,
9.31,1.272,-1.461,-3.088,
9.32,1.266,-1.465,-3.068,
9.33,1.254,-1.469,-3.047,
9.34,1.236,-1.476,-3.025,
9.35,1.213,-1.485,-2.999,
9.36,1.19,-1.496,-2.969,
9.37,1.169,-1.508,-2.938,
9.38,1.154,-1.52,-2.907,
9.39,1.146,-1.531,-2.88,
9.4,1.143,-1.542,-2.859,
9.41,1.146,-1.551,-2.849,
9.42,1.152,-1.561,-2.849,
9.43,1.162,-1.57,-2.86,
9.44,1.175,-1.579,-2.882,
9.45,1.188,-1.587,-2.914,
9.46,1.201,-1.594,-2.954,
9.47,1.209,-1.598,-2.997,
9.48,1.211,-1.6,-3.041,
9.49,1.206,-1.599,-3.083,
9.5,1.196,-1.596,-3.12,
9.51,1.183,-1.592,-3.149,
9.52,1.172,-1.589,-3.17,
9.53,1.164,-1.586,-3.183,
9.54,1.161,-1.584,-3.188,
9.55,1.164,-1.582,-3.187,
9.56,1.171,-1.581,-3.183,
9.57,1.181,-1.579,-3.176,
9.58,1.192,-1.577,-3.168,
9.59,1.202,-1.575,-3.161,
9.6,1.21,-1.573,-3.156,
9.61,1.215,-1.57,-3.152,
9.62,1.216,-1.566,-3.15,
9.63,1.211,-1.562,-3.148,
9.64,1.203,-1.557,-3.147,
9.65,1.192,-1.553,-3.143,
9.66,1.181,-1.55,-3.136,
9.67,1.173,-1.548,-3.126,
9.68,1.168,-1.547,-3.114,
9.69,1.169,-1.548,-3.102,
9.7,1.176,-1.55,-3.091,
9.71,1.186,-1.552,-3.083,
9.72,1.197,-1.554,-3.077,
9.73,1.204,-1.554,-3.072,
9.74,1.204,-1.553,-3.068,
9.75,1.196,-1.552,-3.064,
9.76,1.184,-1.552,-3.063,
9.77,1.171,-1.551,-3.068,
9.78,1.158,-1.551,-3.08,
9.79,1.143,-1.549,-3.098,
9.8,1.126,-1.546,-3.118,
9.81,1.108,-1.542,-3.135,
9.82,1.094,-1.536,-3.146,
9.83,1.087,-1.53,-3.15,
9.84,1.088,-1.524,-3.151,
9.85,1.095,-1.519,-3.151,
9.86,1.106,-1.515,-3.155,
9.87,1.118,-1.512,-3.163,
9.88,1.13,-1.51,-3.176,
9.89,1.142,-1.509,-3.192,
9.9,1.155,-1.508,-3.209,
9.91,1.168,-1.508,-3.225,
9.92,1.18,-1.507,-3.238,
9.93,1.191,-1.506,-3.247,
9.94,1.2,-1.505,-3.252,
9.95,1.206,-1.503,-3.254,
9.96,1.211,-1.502,-3.253,
9.97,1.215,-1.5,-3.249,
9.98,1.219,-1.499,-3.244,
9.99,1.223,-1.497,-3.237,
10,1.229,-1.497,-3.231,
10.01,1.234,-1.497,-3.224,
10.02,1.238,-1.498,-3.217,
10.03,1.239,-1.501,-3.211,
10.04,1.236,-1.505,-3.204,
10.05,1.227,-1.509,-3.196,
10.06,1.213,-1.512,-3.186,
10.07,1.198,-1.516,-3.174,
10.08,1.183,-1.519,-3.16,
10.09,1.173,-1.521,-3.145,
10.1,1.165,-1.522,-3.131,
10.11,1.161,-1.523,-3.12,
10.12,1.158,-1.523,-3.112,
10.13,1.155,-1.523,-3.108,
10.14,1.153,-1.522,-3.107,
10.15,1.15,-1.52,-3.109,
10.16,1.147,-1.518,-3.112,
10.17,1.143,-1.516,-3.117,
10.18,1.138,-1.514,-3.122,
10.19,1.133,-1.511,-3.126,
10.2,1.128,-1.51,-3.13,
10.21,1.124,-1.508,-3.132,
10.22,1.119,-1.508,-3.132,
10.23,1.115,-1.507,-3.131,
10.24,1.111,-1.507,-3.129,
10.25,1.107,-1.507,-3.125,
10.26,1.102,-1.507,-3.122,
10.27,1.096,-1.507,-3.118,
10.28,1.091,-1.507,-3.114,
10.29,1.087,-1.508,-3.109,
10.3,1.085,-1.509,-3.104,
10.31,1.086,-1.511,-3.099,
10.32,1.092,-1.513,-3.093,
10.33,1.1,-1.515,-3.086,
10.34,1.112,-1.518,-3.079,
10.35,1.123,-1.522,-3.072,
10.36,1.134,-1.525,-3.066,
10.37,1.142,-1.528,-3.061,
10.38,1.145,-1.531,-3.057,
10.39,1.146,-1.532,-3.053,
10.4,1.143,-1.533,-3.049,
10.41,1.139,-1.534,-3.046,
10.42,1.134,-1.535,-3.042,
10.43,1.132,-1.537,-3.04,
10.44,1.131,-1.539,-3.04,
10.45,1.132,-1.541,-3.04,
10.46,1.131,-1.542,-3.041,
10.47,1.126,-1.543,-3.041,
10.48,1.115,-1.544,-3.04,
10.49,1.099,-1.546,-3.038,
10.5,1.083,-1.549,-3.038,
10.51,1.068,-1.552,-3.043,
10.52,1.053,-1.556,-3.054,
10.53,1.036,-1.558,-3.067,
10.54,1.017,-1.559,-3.079,
10.55,0.999,-1.559,-3.086,
10.56,0.986,-1.558,-3.089,
10.57,0.98,-1.557,-3.088,
10.58,0.983,-1.555,-3.086,
10.59,0.993,-1.554,-3.088,
10.6,1.005,-1.553,-3.096,
10.61,1.02,-1.552,-3.111,
10.62,1.035,-1.551,-3.13,
10.63,1.052,-1.55,-3.152,
10.64,1.068,-1.549,-3.172,
10.65,1.083,-1.549,-3.19,
10.66,1.095,-1.549,-3.203,
10.67,1.103,-1.549,-3.211,
10.68,1.106,-1.55,-3.215,
10.69,1.105,-1.552,-3.215,
10.7,1.102,-1.554,-3.212,
10.71,1.099,-1.555,-3.207,
10.72,1.095,-1.556,-3.201,
10.73,1.092,-1.557,-3.194,
10.74,1.089,-1.558,-3.189,
10.75,1.086,-1.559,-3.184,
10.76,1.081,-1.561,-3.18,
10.77,1.071,-1.564,-3.176,
10.78,1.056,-1.567,-3.171,
10.79,1.038,-1.571,-3.163,
10.8,1.018,-1.574,-3.152,
10.81,1,-1.577,-3.137,
10.82,0.987,-1.579,-3.12,
10.83,0.98,-1.579,-3.104,
10.84,0.977,-1.578,-3.089,
10.85,0.978,-1.576,-3.079,
10.86,0.979,-1.573,-3.074,
10.87,0.981,-1.569,-3.074,
10.88,0.981,-1.565,-3.077,
10.89,0.98,-1.562,-3.083,
10.9,0.977,-1.559,-3.091,
10.91,0.972,-1.556,-3.1,
10.92,0.965,-1.555,-3.109,
10.93,0.956,-1.553,-3.117,
10.94,0.947,-1.552,-3.123,
10.95,0.937,-1.552,-3.128,
10.96,0.928,-1.551,-3.13,
10.97,0.919,-1.551,-3.131,
10.98,0.911,-1.55,-3.131,
10.99,0.904,-1.55,-3.13,
11,0.897,-1.55,-3.128,
11.01,0.89,-1.55,-3.124,
11.02,0.884,-1.55,-3.12,
11.03,0.88,-1.55,-3.115,
11.04,0.877,-1.549,-3.11,
11.05,0.877,-1.548,-3.106,
11.06,0.88,-1.546,-3.102,
11.07,0.885,-1.543,-3.1,
11.08,0.893,-1.539,-3.098,
11.09,0.902,-1.534,-3.098,
11.1,0.91,-1.529,-3.098,
11.11,0.916,-1.523,-3.097,
11.12,0.919,-1.518,-3.097,
11.13,0.919,-1.513,-3.096,
11.14,0.917,-1.509,-3.094,
11.15,0.912,-1.507,-3.091,
11.16,0.907,-1.505,-3.088,
11.17,0.902,-1.505,-3.086,
11.18,0.899,-1.506,-3.085,
11.19,0.898,-1.508,-3.086,
11.2,0.899,-1.51,-3.088,
11.21,0.9,-1.512,-3.09,
11.22,0.897,-1.513,-3.092,
11.23,0.889,-1.514,-3.093,
11.24,0.875,-1.515,-3.093,
11.25,0.857,-1.516,-3.096,
11.26,0.84,-1.518,-3.103,
11.27,0.822,-1.519,-3.116,
11.28,0.802,-1.519,-3.132,
11.29,0.78,-1.517,-3.147,
11.3,0.757,-1.514,-3.158,
11.31,0.739,-1.508,-3.161,
11.32,0.729,-1.503,-3.158,
11.33,0.729,-1.497,-3.153,
11.34,0.737,-1.492,-3.148,
11.35,0.748,-1.488,-3.149,
11.36,0.76,-1.486,-3.155,
11.37,0.771,-1.484,-3.166,
11.38,0.781,-1.483,-3.179,
11.39,0.789,-1.482,-3.192,
11.4,0.797,-1.481,-3.201,
11.41,0.803,-1.48,-3.207,
11.42,0.808,-1.478,-3.208,
11.43,0.812,-1.477,-3.206,
11.44,0.817,-1.477,-3.202,
11.45,0.823,-1.477,-3.197,
11.46,0.83,-1.478,-3.192,
11.47,0.839,-1.479,-3.189,
11.48,0.849,-1.481,-3.188,
11.49,0.858,-1.482,-3.191,
11.5,0.865,-1.485,-3.197,
11.51,0.869,-1.488,-3.207,
11.52,0.867,-1.493,-3.219,
11.53,0.858,-1.498,-3.232,
11.54,0.843,-1.504,-3.244,
11.55,0.824,-1.51,-3.252,
11.56,0.805,-1.516,-3.256,
11.57,0.791,-1.521,-3.255,
11.58,0.784,-1.526,-3.252,
11.59,0.787,-1.531,-3.248,
11.6,0.796,-1.535,-3.246,
11.61,0.808,-1.538,-3.248,
11.62,0.822,-1.54,-3.254,
11.63,0.832,-1.542,-3.263,
11.64,0.839,-1.543,-3.273,
11.65,0.842,-1.543,-3.284,
11.66,0.842,-1.543,-3.293,
11.67,0.84,-1.542,-3.301,
11.68,0.837,-1.541,-3.306,
11.69,0.836,-1.54,-3.31,
11.7,0.835,-1.539,-3.311,
11.71,0.835,-1.54,-3.311,
11.72,0.835,-1.54,-3.309,
11.73,0.835,-1.54,-3.305,
11.74,0.834,-1.541,-3.3,
11.75,0.831,-1.54,-3.294,
11.76,0.827,-1.539,-3.287,
11.77,0.823,-1.538,-3.278,
11.78,0.819,-1.537,-3.269,
11.79,0.818,-1.535,-3.261,
11.8,0.821,-1.534,-3.253,
11.81,0.827,-1.532,-3.246,
11.82,0.835,-1.53,-3.241,
11.83,0.845,-1.527,-3.237,
11.84,0.854,-1.523,-3.235,
11.85,0.862,-1.518,-3.233,
11.86,0.869,-1.513,-3.233,
11.87,0.874,-1.509,-3.232,
11.88,0.878,-1.506,-3.231,
11.89,0.882,-1.503,-3.229,
11.9,0.886,-1.503,-3.225,
11.91,0.89,-1.503,-3.221,
11.92,0.894,-1.504,-3.217,
11.93,0.895,-1.507,-3.214,
11.94,0.896,-1.51,-3.212,
11.95,0.895,-1.514,-3.212,
11.96,0.895,-1.518,-3.214,
11.97,0.897,-1.522,-3.218,
11.98,0.9,-1.526,-3.222,
11.99,0.902,-1.529,-3.226,
12,0.9,-1.531,-3.228,
12.01,0.893,-1.533,-3.228,
12.02,0.882,-1.537,-3.227,
12.03,0.869,-1.541,-3.228,
12.04,0.856,-1.546,-3.234,
12.05,0.841,-1.551,-3.245,
12.06,0.824,-1.556,-3.258,
12.07,0.802,-1.559,-3.27,
12.08,0.779,-1.56,-3.276,
12.09,0.757,-1.561,-3.275,
12.1,0.74,-1.563,-3.268,
12.11,0.728,-1.566,-3.259,
12.12,0.718,-1.571,-3.25,
12.13,0.707,-1.579,-3.246,
12.14,0.688,-1.59,-3.247,
12.15,0.659,-1.602,-3.254,
12.16,0.614,-1.615,-3.265,
12.17,0.552,-1.629,-3.277,
12.18,0.471,-1.642,-3.29,
12.19,0.374,-1.655,-3.299,
12.2,0.265,-1.668,-3.304,
12.21,0.15,-1.679,-3.303,
12.22,0.036,-1.691,-3.295,
12.23,-0.075,-1.703,-3.278,
12.24,-0.177,-1.717,-3.249,
12.25,-0.261,-1.734,-3.207,
12.26,-0.313,-1.756,-3.152,
12.27,-0.311,-1.786,-3.085,
12.28,-0.235,-1.825,-3.009,
12.29,-0.07,-1.871,-2.929,
12.3,0.188,-1.924,-2.846,
12.31,0.525,-1.979,-2.765,
12.32,0.918,-2.032,-2.687,
12.33,1.339,-2.079,-2.616,
12.34,1.761,-2.117,-2.558,
12.35,2.164,-2.143,-2.514,
12.36,2.535,-2.158,-2.487,
12.37,2.867,-2.161,-2.474,
12.38,3.159,-2.156,-2.468,
12.39,3.411,-2.145,-2.465,
12.4,3.626,-2.132,-2.457,
12.41,3.808,-2.121,-2.44,
12.42,3.96,-2.114,-2.413,
12.43,4.087,-2.113,-2.375,
12.44,4.197,-2.119,-2.331,
12.45,4.293,-2.128,-2.283,
12.46,4.38,-2.141,-2.236,
12.47,4.463,-2.153,-2.193,
12.48,4.543,-2.164,-2.156,
12.49,4.623,-2.172,-2.125,
12.5,4.704,-2.178,-2.101,
12.51,4.783,-2.181,-2.083,
12.52,4.857,-2.183,-2.069,
12.53,4.923,-2.184,-2.06,
12.54,4.979,-2.185,-2.055,
12.55,5.026,-2.185,-2.052,
12.56,5.064,-2.184,-2.05,
12.57,5.097,-2.181,-2.049,
12.58,5.127,-2.177,-2.047,
12.59,5.157,-2.172,-2.045,
12.6,5.186,-2.166,-2.042,
12.61,5.215,-2.16,-2.038,
12.62,5.242,-2.154,-2.032,
12.63,5.266,-2.148,-2.024,
12.64,5.286,-2.143,-2.014,
12.65,5.3,-2.14,-2.001,
12.66,5.309,-2.138,-1.986,
12.67,5.313,-2.137,-1.97,
12.68,5.313,-2.139,-1.954,
12.69,5.311,-2.143,-1.941,
12.7,5.307,-2.15,-1.932,
12.71,5.304,-2.159,-1.932,
12.72,5.303,-2.171,-1.943,
12.73,5.306,-2.186,-1.969,
12.74,5.313,-2.202,-2.011,
12.75,5.325,-2.222,-2.068,
12.76,5.338,-2.244,-2.137,
12.77,5.35,-2.271,-2.211,
12.78,5.356,-2.301,-2.284,
12.79,5.351,-2.336,-2.352,
12.8,5.332,-2.376,-2.415,
12.81,5.298,-2.421,-2.474,
12.82,5.249,-2.47,-2.537,
12.83,5.184,-2.519,-2.606,
12.84,5.102,-2.566,-2.682,
12.85,5.004,-2.607,-2.764,
12.86,4.894,-2.642,-2.845,
12.87,4.777,-2.671,-2.921,
12.88,4.655,-2.695,-2.989,
12.89,4.531,-2.716,-3.049,
12.9,4.403,-2.738,-3.103,
12.91,4.268,-2.761,-3.154,
12.92,4.122,-2.786,-3.207,
12.93,3.966,-2.811,-3.263,
12.94,3.8,-2.834,-3.324,
12.95,3.628,-2.853,-3.385,
12.96,3.453,-2.868,-3.443,
12.97,3.281,-2.879,-3.495,
12.98,3.117,-2.886,-3.537,
12.99,2.965,-2.891,-3.569,
13,2.827,-2.892,-3.592,
13.01,2.702,-2.891,-3.61,
13.02,2.587,-2.884,-3.626,
13.03,2.478,-2.87,-3.643,
13.04,2.369,-2.847,-3.66,
13.05,2.258,-2.815,-3.68,
13.06,2.146,-2.775,-3.699,
13.07,2.035,-2.727,-3.714,
13.08,1.931,-2.675,-3.721,
13.09,1.835,-2.618,-3.717,
13.1,1.749,-2.56,-3.697,
13.11,1.672,-2.5,-3.66,
13.12,1.6,-2.437,-3.605,
13.13,1.53,-2.371,-3.533,
13.14,1.461,-2.299,-3.449,
13.15,1.391,-2.219,-3.355,
13.16,1.323,-2.129,-3.255,
13.17,1.26,-2.029,-3.151,
13.18,1.206,-1.916,-3.043,
13.19,1.165,-1.791,-2.929,
13.2,1.141,-1.653,-2.806,
13.21,1.131,-1.502,-2.671,
13.22,1.133,-1.34,-2.523,
13.23,1.146,-1.168,-2.365,
13.24,1.169,-0.988,-2.206,
13.25,1.206,-0.803,-2.059,
13.26,1.265,-0.616,-1.938,
13.27,1.354,-0.429,-1.857,
13.28,1.478,-0.245,-1.823,
13.29,1.637,-0.065,-1.84,
13.3,1.825,0.112,-1.899,
13.31,2.026,0.284,-1.99,
13.32,2.221,0.453,-2.096,
13.33,2.391,0.618,-2.204,
13.34,2.52,0.778,-2.303,
13.35,2.601,0.936,-2.386,
13.36,2.636,1.089,-2.45,
13.37,2.632,1.239,-2.493,
13.38,2.601,1.385,-2.515,
13.39,2.555,1.528,-2.515,
13.4,2.504,1.667,-2.497,
13.41,2.456,1.801,-2.464,
13.42,2.416,1.932,-2.418,
13.43,2.384,2.058,-2.36,
13.44,2.36,2.18,-2.292,
13.45,2.343,2.301,-2.214,
13.46,2.33,2.42,-2.125,
13.47,2.316,2.538,-2.026,
13.48,2.297,2.655,-1.915,
13.49,2.271,2.768,-1.792,
13.5,2.235,2.876,-1.657,
13.51,2.189,2.979,-1.509,
13.52,2.132,3.078,-1.349,
13.53,2.063,3.174,-1.178,
13.54,1.982,3.271,-0.997,
13.55,1.89,3.371,-0.804,
13.56,1.788,3.476,-0.594,
13.57,1.678,3.587,-0.364,
13.58,1.561,3.702,-0.11,
13.59,1.44,3.821,0.163,
13.6,1.315,3.942,0.449,
13.61,1.184,4.064,0.737,
13.62,1.042,4.187,1.017,
13.63,0.884,4.309,1.287,
13.64,0.704,4.432,1.545,
13.65,0.502,4.556,1.794,
13.66,0.284,4.68,2.035,
13.67,0.06,4.803,2.269,
13.68,-0.157,4.925,2.492,
13.69,-0.354,5.042,2.7,
13.7,-0.523,5.152,2.889,
13.71,-0.661,5.25,3.056,
13.72,-0.77,5.337,3.198,
13.73,-0.856,5.411,3.317,
13.74,-0.929,5.474,3.412,
13.75,-0.997,5.528,3.484,
13.76,-1.064,5.574,3.536,
13.77,-1.136,5.614,3.572,
13.78,-1.211,5.648,3.596,
13.79,-1.287,5.677,3.613,
13.8,-1.361,5.701,3.628,
13.81,-1.427,5.723,3.641,
13.82,-1.485,5.743,3.654,
13.83,-1.53,5.763,3.663,
13.84,-1.564,5.783,3.667,
13.85,-1.585,5.803,3.667,
13.86,-1.596,5.82,3.663,
13.87,-1.6,5.833,3.659,
13.88,-1.599,5.838,3.66,
13.89,-1.597,5.835,3.669,
13.9,-1.595,5.823,3.688,
13.91,-1.594,5.803,3.716,
13.92,-1.593,5.775,3.751,
13.93,-1.592,5.742,3.79,
13.94,-1.595,5.708,3.827,
13.95,-1.603,5.673,3.859,
13.96,-1.62,5.641,3.883,
13.97,-1.647,5.611,3.899,
13.98,-1.685,5.583,3.908,
13.99,-1.732,5.555,3.915,
14,-1.785,5.527,3.924,
14.01,-1.839,5.497,3.937,
14.02,-1.893,5.464,3.952,
14.03,-1.945,5.43,3.967,
14.04,-1.993,5.397,3.976,
14.05,-2.038,5.366,3.974,
14.06,-2.076,5.337,3.959,
14.07,-2.108,5.312,3.935,
14.08,-2.13,5.287,3.907,
14.09,-2.144,5.262,3.88,
14.1,-2.152,5.232,3.86,
14.11,-2.158,5.197,3.849,
14.12,-2.165,5.154,3.849,
14.13,-2.174,5.103,3.861,
14.14,-2.183,5.046,3.884,
14.15,-2.19,4.985,3.916,
14.16,-2.191,4.924,3.956,
14.17,-2.185,4.865,3.999,
14.18,-2.172,4.812,4.039,
14.19,-2.151,4.764,4.074,
14.2,-2.123,4.723,4.098,
14.21,-2.09,4.685,4.11,
14.22,-2.052,4.646,4.11,
14.23,-2.009,4.604,4.1,
14.24,-1.961,4.555,4.082,
14.25,-1.908,4.496,4.061,
14.26,-1.846,4.424,4.038,
14.27,-1.776,4.342,4.015,
14.28,-1.698,4.251,3.991,
14.29,-1.617,4.154,3.965,
14.3,-1.539,4.055,3.935,
14.31,-1.469,3.959,3.898,
14.32,-1.409,3.864,3.855,
14.33,-1.357,3.772,3.804,
14.34,-1.31,3.678,3.747,
14.35,-1.26,3.581,3.686,
14.36,-1.197,3.476,3.622,
14.37,-1.117,3.362,3.553,
14.38,-1.015,3.24,3.476,
14.39,-0.892,3.11,3.392,
14.4,-0.757,2.978,3.308,
14.41,-0.617,2.847,3.236,
14.42,-0.479,2.722,3.188,
14.43,-0.349,2.607,3.171,
14.44,-0.226,2.506,3.183,
14.45,-0.105,2.42,3.214,
14.46,0.02,2.349,3.251,
14.47,0.16,2.291,3.287,
14.48,0.323,2.244,3.317,
14.49,0.512,2.203,3.344,
14.5,0.724,2.166,3.376,
14.51,0.951,2.13,3.416,
14.52,1.18,2.093,3.468,
14.53,1.399,2.055,3.527,
14.54,1.599,2.013,3.586,
14.55,1.779,1.969,3.637,
14.56,1.944,1.923,3.674,
14.57,2.102,1.875,3.697,
14.58,2.264,1.829,3.706,
14.59,2.436,1.784,3.704,
14.6,2.619,1.742,3.693,
14.61,2.809,1.7,3.671,
14.62,3,1.658,3.637,
14.63,3.186,1.612,3.586,
14.64,3.365,1.559,3.517,
