Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
7.47,4.411,-1.123,-0.411,
7.48,4.451,-1.127,-0.463,
7.49,4.499,-1.133,-0.527,
7.5,4.559,-1.142,-0.597,
7.51,4.631,-1.151,-0.669,
7.52,4.71,-1.159,-0.735,
7.53,4.788,-1.162,-0.791,
7.54,4.857,-1.159,-0.831,
7.55,4.913,-1.148,-0.857,
7.56,4.953,-1.128,-0.868,
7.57,4.977,-1.099,-0.866,
7.58,4.985,-1.065,-0.853,
7.59,4.981,-1.027,-0.831,
7.6,4.966,-0.989,-0.802,
7.61,4.947,-0.953,-0.769,
7.62,4.926,-0.917,-0.735,
7.63,4.91,-0.883,-0.706,
7.64,4.903,-0.85,-0.683,
7.65,4.909,-0.821,-0.671,
7.66,4.93,-0.796,-0.671,
7.67,4.964,-0.777,-0.684,
7.68,5.01,-0.766,-0.709,
7.69,5.066,-0.762,-0.744,
7.7,5.129,-0.765,-0.786,
7.71,5.197,-0.774,-0.83,
7.72,5.267,-0.787,-0.873,
7.73,5.337,-0.804,-0.914,
7.74,5.403,-0.822,-0.95,
7.75,5.463,-0.842,-0.981,
7.76,5.517,-0.861,-1.009,
7.77,5.563,-0.879,-1.033,
7.78,5.603,-0.892,-1.05,
7.79,5.636,-0.899,-1.058,
7.8,5.663,-0.896,-1.055,
7.81,5.683,-0.881,-1.039,
7.82,5.693,-0.855,-1.016,
7.83,5.694,-0.818,-0.991,
7.84,5.689,-0.774,-0.971,
7.85,5.678,-0.73,-0.961,
7.86,5.666,-0.692,-0.963,
7.87,5.654,-0.667,-0.974,
7.88,5.641,-0.657,-0.991,
7.89,5.629,-0.662,-1.01,
7.9,5.616,-0.679,-1.027,
7.91,5.606,-0.7,-1.041,
7.92,5.601,-0.722,-1.052,
7.93,5.602,-0.739,-1.061,
7.94,5.61,-0.752,-1.071,
7.95,5.624,-0.761,-1.082,
7.96,5.643,-0.768,-1.094,
7.97,5.667,-0.777,-1.107,
7.98,5.694,-0.79,-1.12,
7.99,5.724,-0.808,-1.134,
8,5.755,-0.832,-1.148,
8.01,5.78,-0.861,-1.16,
8.02,5.798,-0.893,-1.17,
8.03,5.805,-0.926,-1.175,
8.04,5.803,-0.955,-1.176,
8.05,5.796,-0.979,-1.173,
8.06,5.788,-0.993,-1.164,
8.07,5.782,-0.996,-1.149,
8.08,5.779,-0.986,-1.128,
8.09,5.776,-0.965,-1.105,
8.1,5.772,-0.934,-1.082,
8.11,5.763,-0.896,-1.063,
8.12,5.751,-0.855,-1.052,
8.13,5.737,-0.818,-1.05,
8.14,5.724,-0.791,-1.054,
8.15,5.713,-0.778,-1.06,
8.16,5.703,-0.782,-1.066,
8.17,5.693,-0.799,-1.07,
8.18,5.683,-0.823,-1.073,
8.19,5.674,-0.849,-1.08,
8.2,5.666,-0.871,-1.093,
8.21,5.66,-0.886,-1.113,
8.22,5.656,-0.896,-1.14,
8.23,5.653,-0.902,-1.17,
8.24,5.651,-0.908,-1.201,
8.25,5.65,-0.917,-1.229,
8.26,5.65,-0.929,-1.254,
8.27,5.647,-0.945,-1.272,
8.28,5.64,-0.963,-1.28,
8.29,5.625,-0.982,-1.274,
8.3,5.603,-0.999,-1.255,
8.31,5.576,-1.012,-1.223,
8.32,5.552,-1.019,-1.186,
8.33,5.536,-1.017,-1.147,
8.34,5.534,-1.006,-1.112,
8.35,5.546,-0.986,-1.082,
8.36,5.567,-0.958,-1.06,
8.37,5.592,-0.926,-1.046,
8.38,5.615,-0.89,-1.042,
8.39,5.635,-0.852,-1.05,
8.4,5.651,-0.818,-1.069,
8.41,5.665,-0.79,-1.098,
8.42,5.679,-0.775,-1.134,
8.43,5.694,-0.776,-1.172,
8.44,5.71,-0.791,-1.208,
8.45,5.726,-0.815,-1.235,
8.46,5.737,-0.843,-1.253,
8.47,5.743,-0.865,-1.259,
8.48,5.741,-0.878,-1.254,
8.49,5.731,-0.879,-1.237,
8.5,5.714,-0.87,-1.214,
8.51,5.693,-0.852,-1.187,
8.52,5.672,-0.833,-1.162,
8.53,5.652,-0.814,-1.141,
8.54,5.636,-0.802,-1.125,
8.55,5.622,-0.797,-1.115,
8.56,5.611,-0.799,-1.11,
8.57,5.602,-0.806,-1.108,
8.58,5.595,-0.814,-1.106,
8.59,5.591,-0.821,-1.105,
8.6,5.593,-0.824,-1.103,
8.61,5.601,-0.824,-1.1,
8.62,5.612,-0.821,-1.098,
8.63,5.626,-0.817,-1.097,
8.64,5.64,-0.813,-1.099,
8.65,5.652,-0.811,-1.104,
8.66,5.662,-0.811,-1.113,
8.67,5.672,-0.815,-1.124,
8.68,5.681,-0.821,-1.136,
8.69,5.69,-0.83,-1.148,
8.7,5.7,-0.839,-1.158,
8.71,5.709,-0.848,-1.166,
8.72,5.717,-0.855,-1.171,
8.73,5.724,-0.859,-1.175,
8.74,5.729,-0.86,-1.178,
8.75,5.731,-0.857,-1.181,
8.76,5.732,-0.852,-1.184,
8.77,5.733,-0.846,-1.189,
8.78,5.734,-0.841,-1.195,
8.79,5.736,-0.838,-1.202,
8.8,5.738,-0.836,-1.211,
8.81,5.741,-0.835,-1.22,
8.82,5.744,-0.835,-1.227,
8.83,5.746,-0.835,-1.233,
8.84,5.746,-0.833,-1.236,
8.85,5.744,-0.83,-1.237,
8.86,5.742,-0.824,-1.236,
8.87,5.741,-0.818,-1.235,
8.88,5.74,-0.81,-1.234,
8.89,5.741,-0.803,-1.235,
8.9,5.743,-0.796,-1.238,
8.91,5.747,-0.79,-1.242,
8.92,5.751,-0.786,-1.248,
8.93,5.755,-0.782,-1.254,
8.94,5.758,-0.78,-1.26,
8.95,5.759,-0.778,-1.266,
8.96,5.76,-0.776,-1.271,
8.97,5.759,-0.773,-1.275,
8.98,5.757,-0.769,-1.279,
8.99,5.755,-0.764,-1.283,
9,5.752,-0.759,-1.289,
9.01,5.751,-0.754,-1.295,
9.02,5.75,-0.75,-1.302,
9.03,5.75,-0.747,-1.309,
9.04,5.752,-0.745,-1.317,
9.05,5.755,-0.745,-1.325,
9.06,5.758,-0.746,-1.333,
9.07,5.76,-0.747,-1.341,
9.08,5.762,-0.749,-1.349,
9.09,5.762,-0.751,-1.355,
9.1,5.762,-0.754,-1.361,
9.11,5.761,-0.756,-1.367,
9.12,5.761,-0.757,-1.372,
9.13,5.763,-0.759,-1.379,
9.14,5.766,-0.761,-1.387,
9.15,5.769,-0.762,-1.397,
9.16,5.77,-0.762,-1.406,
9.17,5.767,-0.761,-1.414,
9.18,5.759,-0.758,-1.419,
9.19,5.747,-0.754,-1.421,
9.2,5.732,-0.749,-1.42,
9.21,5.717,-0.743,-1.417,
9.22,5.704,-0.738,-1.414,
9.23,5.694,-0.734,-1.411,
9.24,5.688,-0.73,-1.41,
9.25,5.684,-0.728,-1.412,
9.26,5.682,-0.727,-1.416,
9.27,5.68,-0.726,-1.422,
9.28,5.678,-0.727,-1.429,
9.29,5.677,-0.727,-1.436,
9.3,5.676,-0.728,-1.442,
9.31,5.676,-0.729,-1.447,
9.32,5.678,-0.729,-1.45,
9.33,5.682,-0.727,-1.45,
9.34,5.686,-0.724,-1.447,
9.35,5.691,-0.72,-1.441,
9.36,5.695,-0.715,-1.431,
9.37,5.698,-0.71,-1.419,
9.38,5.701,-0.707,-1.405,
9.39,5.704,-0.706,-1.39,
9.4,5.706,-0.707,-1.375,
9.41,5.703,-0.709,-1.359,
9.42,5.693,-0.708,-1.341,
9.43,5.675,-0.706,-1.319,
9.44,5.65,-0.7,-1.289,
9.45,5.62,-0.693,-1.253,
9.46,5.592,-0.685,-1.211,
9.47,5.571,-0.678,-1.165,
9.48,5.558,-0.672,-1.121,
9.49,5.553,-0.668,-1.082,
9.5,5.554,-0.666,-1.051,
9.51,5.557,-0.664,-1.03,
9.52,5.559,-0.664,-1.02,
9.53,5.56,-0.664,-1.022,
9.54,5.56,-0.666,-1.033,
9.55,5.559,-0.669,-1.052,
9.56,5.557,-0.673,-1.075,
9.57,5.553,-0.678,-1.101,
9.58,5.548,-0.683,-1.126,
9.59,5.543,-0.687,-1.15,
9.6,5.539,-0.691,-1.172,
9.61,5.538,-0.695,-1.192,
9.62,5.542,-0.7,-1.21,
9.63,5.551,-0.704,-1.228,
9.64,5.564,-0.71,-1.246,
9.65,5.582,-0.715,-1.266,
9.66,5.603,-0.721,-1.29,
9.67,5.624,-0.726,-1.318,
9.68,5.644,-0.732,-1.349,
9.69,5.662,-0.736,-1.38,
9.7,5.676,-0.739,-1.41,
9.71,5.688,-0.742,-1.437,
9.72,5.698,-0.743,-1.458,
9.73,5.705,-0.743,-1.474,
9.74,5.712,-0.742,-1.483,
9.75,5.718,-0.741,-1.488,
9.76,5.723,-0.738,-1.489,
9.77,5.727,-0.735,-1.488,
9.78,5.731,-0.732,-1.486,
9.79,5.734,-0.729,-1.484,
9.8,5.736,-0.726,-1.482,
9.81,5.737,-0.724,-1.481,
9.82,5.738,-0.722,-1.48,
9.83,5.74,-0.722,-1.48,
9.84,5.744,-0.722,-1.482,
9.85,5.749,-0.724,-1.486,
9.86,5.755,-0.725,-1.492,
9.87,5.759,-0.726,-1.498,
9.88,5.76,-0.724,-1.504,
9.89,5.756,-0.721,-1.508,
9.9,5.748,-0.715,-1.509,
9.91,5.737,-0.709,-1.506,
9.92,5.726,-0.703,-1.502,
9.93,5.718,-0.699,-1.498,
9.94,5.713,-0.695,-1.496,
9.95,5.712,-0.693,-1.497,
9.96,5.713,-0.692,-1.502,
9.97,5.713,-0.692,-1.511,
9.98,5.714,-0.692,-1.522,
9.99,5.713,-0.691,-1.534,
10,5.711,-0.69,-1.546,
10.01,5.71,-0.689,-1.555,
10.02,5.709,-0.687,-1.562,
10.03,5.709,-0.684,-1.567,
10.04,5.711,-0.681,-1.57,
10.05,5.714,-0.678,-1.571,
10.06,5.717,-0.674,-1.571,
10.07,5.721,-0.671,-1.57,
10.08,5.726,-0.668,-1.569,
10.09,5.732,-0.666,-1.569,
10.1,5.738,-0.665,-1.571,
10.11,5.744,-0.664,-1.573,
10.12,5.749,-0.664,-1.577,
10.13,5.752,-0.664,-1.582,
10.14,5.752,-0.663,-1.586,
10.15,5.749,-0.663,-1.59,
10.16,5.743,-0.661,-1.592,
10.17,5.737,-0.66,-1.593,
10.18,5.73,-0.658,-1.592,
10.19,5.724,-0.657,-1.591,
10.2,5.718,-0.656,-1.59,
10.21,5.712,-0.655,-1.589,
10.22,5.706,-0.654,-1.589,
10.23,5.7,-0.653,-1.59,
10.24,5.696,-0.653,-1.591,
10.25,5.692,-0.652,-1.593,
10.26,5.69,-0.653,-1.595,
10.27,5.69,-0.653,-1.598,
10.28,5.692,-0.654,-1.601,
10.29,5.695,-0.655,-1.604,
10.3,5.698,-0.656,-1.608,
10.31,5.701,-0.657,-1.612,
10.32,5.705,-0.657,-1.616,
10.33,5.708,-0.658,-1.621,
10.34,5.712,-0.658,-1.626,
10.35,5.715,-0.659,-1.632,
10.36,5.718,-0.66,-1.638,
10.37,5.72,-0.661,-1.644,
10.38,5.722,-0.662,-1.65,
10.39,5.724,-0.663,-1.655,
10.4,5.726,-0.664,-1.66,
10.41,5.728,-0.666,-1.665,
10.42,5.729,-0.667,-1.669,
10.43,5.73,-0.669,-1.673,
10.44,5.73,-0.67,-1.675,
10.45,5.73,-0.671,-1.677,
10.46,5.729,-0.673,-1.677,
10.47,5.728,-0.674,-1.677,
10.48,5.727,-0.676,-1.676,
10.49,5.725,-0.677,-1.675,
10.5,5.724,-0.679,-1.675,
10.51,5.721,-0.681,-1.675,
10.52,5.717,-0.683,-1.675,
10.53,5.713,-0.686,-1.676,
10.54,5.708,-0.687,-1.675,
10.55,5.704,-0.689,-1.673,
10.56,5.701,-0.691,-1.671,
10.57,5.701,-0.694,-1.669,
10.58,5.703,-0.696,-1.668,
10.59,5.705,-0.699,-1.67,
10.6,5.705,-0.702,-1.673,
10.61,5.701,-0.703,-1.677,
10.62,5.691,-0.703,-1.679,
10.63,5.677,-0.701,-1.679,
10.64,5.66,-0.698,-1.676,
10.65,5.644,-0.695,-1.671,
10.66,5.631,-0.692,-1.666,
10.67,5.621,-0.69,-1.661,
10.68,5.616,-0.689,-1.659,
10.69,5.612,-0.689,-1.661,
10.7,5.61,-0.689,-1.666,
10.71,5.607,-0.691,-1.674,
10.72,5.604,-0.693,-1.684,
10.73,5.601,-0.696,-1.695,
10.74,5.598,-0.699,-1.706,
10.75,5.598,-0.703,-1.716,
10.76,5.6,-0.706,-1.725,
10.77,5.603,-0.708,-1.732,
10.78,5.607,-0.71,-1.738,
10.79,5.612,-0.711,-1.741,
10.8,5.616,-0.712,-1.744,
10.81,5.621,-0.712,-1.745,
10.82,5.626,-0.712,-1.746,
10.83,5.631,-0.712,-1.748,
10.84,5.637,-0.712,-1.751,
10.85,5.643,-0.713,-1.755,
10.86,5.647,-0.713,-1.759,
10.87,5.648,-0.713,-1.764,
10.88,5.646,-0.712,-1.768,
10.89,5.643,-0.711,-1.77,
10.9,5.639,-0.709,-1.772,
10.91,5.635,-0.708,-1.772,
10.92,5.633,-0.707,-1.772,
10.93,5.633,-0.706,-1.772,
10.94,5.635,-0.705,-1.774,
10.95,5.638,-0.704,-1.776,
10.96,5.641,-0.703,-1.779,
10.97,5.645,-0.701,-1.784,
10.98,5.65,-0.699,-1.789,
10.99,5.656,-0.697,-1.795,
11,5.663,-0.694,-1.801,
11.01,5.672,-0.692,-1.807,
11.02,5.682,-0.69,-1.814,
11.03,5.692,-0.688,-1.821,
11.04,5.703,-0.686,-1.827,
11.05,5.711,-0.684,-1.833,
11.06,5.718,-0.683,-1.838,
11.07,5.723,-0.681,-1.841,
11.08,5.726,-0.68,-1.844,
11.09,5.728,-0.679,-1.847,
11.1,5.731,-0.678,-1.849,
11.11,5.732,-0.677,-1.852,
11.12,5.734,-0.677,-1.855,
11.13,5.735,-0.677,-1.859,
11.14,5.736,-0.678,-1.862,
11.15,5.736,-0.679,-1.866,
11.16,5.735,-0.681,-1.868,
11.17,5.735,-0.683,-1.87,
11.18,5.734,-0.685,-1.87,
11.19,5.734,-0.686,-1.87,
11.2,5.732,-0.687,-1.868,
11.21,5.73,-0.687,-1.866,
11.22,5.728,-0.688,-1.863,
11.23,5.726,-0.688,-1.86,
11.24,5.724,-0.687,-1.857,
11.25,5.723,-0.687,-1.855,
11.26,5.723,-0.687,-1.854,
11.27,5.724,-0.687,-1.855,
11.28,5.724,-0.687,-1.856,
11.29,5.724,-0.686,-1.859,
11.3,5.724,-0.686,-1.862,
11.31,5.725,-0.685,-1.865,
11.32,5.727,-0.685,-1.869,
11.33,5.732,-0.685,-1.874,
11.34,5.738,-0.685,-1.88,
11.35,5.744,-0.685,-1.888,
11.36,5.747,-0.684,-1.896,
11.37,5.747,-0.682,-1.902,
11.38,5.742,-0.679,-1.905,
11.39,5.735,-0.675,-1.905,
11.4,5.726,-0.671,-1.902,
11.41,5.718,-0.666,-1.897,
11.42,5.712,-0.662,-1.892,
11.43,5.707,-0.659,-1.888,
11.44,5.702,-0.657,-1.885,
11.45,5.695,-0.655,-1.885,
11.46,5.686,-0.654,-1.884,
11.47,5.674,-0.653,-1.884,
11.48,5.659,-0.652,-1.881,
11.49,5.644,-0.651,-1.875,
11.5,5.63,-0.651,-1.864,
11.51,5.618,-0.65,-1.848,
11.52,5.609,-0.649,-1.828,
11.53,5.605,-0.648,-1.804,
11.54,5.604,-0.647,-1.778,
11.55,5.606,-0.645,-1.751,
11.56,5.609,-0.643,-1.727,
11.57,5.613,-0.641,-1.705,
11.58,5.615,-0.639,-1.687,
11.59,5.616,-0.638,-1.673,
11.6,5.614,-0.637,-1.661,
11.61,5.611,-0.636,-1.652,
11.62,5.606,-0.635,-1.645,
11.63,5.6,-0.633,-1.639,
11.64,5.593,-0.633,-1.634,
11.65,5.587,-0.632,-1.631,
11.66,5.582,-0.633,-1.629,
11.67,5.578,-0.636,-1.629,
11.68,5.576,-0.639,-1.631,
11.69,5.574,-0.643,-1.634,
11.7,5.573,-0.647,-1.638,
11.71,5.574,-0.652,-1.644,
11.72,5.575,-0.655,-1.651,
11.73,5.578,-0.659,-1.659,
11.74,5.583,-0.662,-1.669,
11.75,5.591,-0.665,-1.68,
11.76,5.601,-0.668,-1.693,
11.77,5.613,-0.67,-1.707,
11.78,5.624,-0.673,-1.72,
11.79,5.634,-0.674,-1.732,
11.8,5.64,-0.675,-1.742,
11.81,5.644,-0.677,-1.749,
11.82,5.645,-0.678,-1.754,
11.83,5.646,-0.68,-1.756,
11.84,5.648,-0.682,-1.758,
11.85,5.65,-0.685,-1.759,
11.86,5.653,-0.688,-1.762,
11.87,5.657,-0.691,-1.766,
11.88,5.659,-0.695,-1.771,
11.89,5.661,-0.698,-1.777,
11.9,5.66,-0.701,-1.782,
11.91,5.658,-0.705,-1.787,
11.92,5.656,-0.708,-1.79,
11.93,5.653,-0.712,-1.792,
11.94,5.65,-0.715,-1.793,
11.95,5.647,-0.717,-1.793,
11.96,5.644,-0.718,-1.791,
11.97,5.64,-0.718,-1.788,
11.98,5.636,-0.717,-1.784,
11.99,5.632,-0.716,-1.78,
12,5.627,-0.713,-1.774,
12.01,5.623,-0.71,-1.768,
12.02,5.618,-0.706,-1.762,
12.03,5.613,-0.701,-1.755,
12.04,5.607,-0.696,-1.747,
12.05,5.601,-0.69,-1.739,
12.06,5.595,-0.684,-1.731,
12.07,5.59,-0.679,-1.722,
12.08,5.586,-0.674,-1.714,
12.09,5.583,-0.669,-1.707,
12.1,5.582,-0.665,-1.702,
12.11,5.583,-0.662,-1.699,
12.12,5.582,-0.658,-1.697,
12.13,5.58,-0.653,-1.696,
12.14,5.572,-0.646,-1.693,
12.15,5.558,-0.637,-1.686,
12.16,5.54,-0.626,-1.675,
12.17,5.52,-0.612,-1.661,
12.18,5.502,-0.598,-1.644,
12.19,5.491,-0.585,-1.629,
12.2,5.489,-0.573,-1.617,
12.21,5.499,-0.563,-1.611,
12.22,5.524,-0.557,-1.613,
12.23,5.563,-0.553,-1.622,
12.24,5.617,-0.552,-1.638,
12.25,5.681,-0.551,-1.657,
12.26,5.745,-0.548,-1.675,
12.27,5.794,-0.542,-1.687,
12.28,5.808,-0.527,-1.689,
12.29,5.765,-0.503,-1.678,
12.3,5.654,-0.468,-1.655,
12.31,5.47,-0.422,-1.621,
12.32,5.224,-0.369,-1.581,
12.33,4.938,-0.312,-1.538,
12.34,4.638,-0.257,-1.497,
12.35,4.349,-0.208,-1.459,
12.36,4.089,-0.168,-1.425,
12.37,3.867,-0.141,-1.397,
12.38,3.684,-0.127,-1.374,
12.39,3.534,-0.124,-1.36,
12.4,3.41,-0.129,-1.355,
12.41,3.303,-0.141,-1.358,
12.42,3.209,-0.155,-1.37,
12.43,3.124,-0.171,-1.386,
12.44,3.047,-0.187,-1.406,
12.45,2.974,-0.203,-1.427,
12.46,2.906,-0.219,-1.448,
12.47,2.841,-0.236,-1.472,
12.48,2.777,-0.253,-1.5,
12.49,2.717,-0.27,-1.534,
12.5,2.661,-0.287,-1.576,
12.51,2.612,-0.303,-1.624,
12.52,2.571,-0.318,-1.676,
12.53,2.54,-0.333,-1.73,
12.54,2.519,-0.346,-1.782,
12.55,2.505,-0.36,-1.831,
12.56,2.497,-0.373,-1.875,
12.57,2.492,-0.387,-1.914,
12.58,2.488,-0.403,-1.95,
12.59,2.484,-0.42,-1.983,
12.6,2.478,-0.438,-2.015,
12.61,2.471,-0.457,-2.045,
12.62,2.461,-0.477,-2.074,
12.63,2.451,-0.496,-2.103,
12.64,2.439,-0.516,-2.131,
12.65,2.428,-0.535,-2.159,
12.66,2.417,-0.555,-2.188,
12.67,2.408,-0.577,-2.218,
12.68,2.4,-0.601,-2.251,
12.69,2.393,-0.627,-2.289,
12.7,2.385,-0.657,-2.334,
12.71,2.375,-0.689,-2.388,
12.72,2.36,-0.724,-2.451,
12.73,2.336,-0.761,-2.522,
12.74,2.303,-0.797,-2.601,
12.75,2.259,-0.831,-2.684,
12.76,2.207,-0.859,-2.767,
12.77,2.148,-0.879,-2.847,
12.78,2.083,-0.888,-2.918,
12.79,2.015,-0.886,-2.978,
12.8,1.946,-0.872,-3.025,
12.81,1.875,-0.848,-3.062,
12.82,1.805,-0.816,-3.092,
12.83,1.736,-0.779,-3.118,
12.84,1.67,-0.738,-3.143,
12.85,1.606,-0.693,-3.167,
12.86,1.543,-0.644,-3.19,
12.87,1.482,-0.591,-3.212,
12.88,1.422,-0.535,-3.233,
12.89,1.366,-0.475,-3.251,
12.9,1.314,-0.413,-3.266,
12.91,1.268,-0.35,-3.276,
12.92,1.229,-0.287,-3.279,
12.93,1.196,-0.226,-3.27,
12.94,1.17,-0.166,-3.247,
12.95,1.149,-0.109,-3.209,
12.96,1.135,-0.052,-3.159,
12.97,1.127,0.005,-3.099,
12.98,1.126,0.066,-3.033,
12.99,1.13,0.131,-2.966,
13,1.139,0.202,-2.904,
13.01,1.15,0.278,-2.848,
13.02,1.165,0.354,-2.802,
13.03,1.186,0.428,-2.765,
13.04,1.217,0.496,-2.737,
13.05,1.258,0.555,-2.719,
13.06,1.31,0.604,-2.707,
13.07,1.372,0.643,-2.702,
13.08,1.44,0.674,-2.699,
13.09,1.507,0.701,-2.697,
13.1,1.568,0.726,-2.695,
13.11,1.618,0.752,-2.688,
13.12,1.657,0.779,-2.673,
13.13,1.685,0.809,-2.648,
13.14,1.706,0.841,-2.608,
13.15,1.721,0.874,-2.549,
13.16,1.729,0.907,-2.469,
13.17,1.725,0.938,-2.369,
13.18,1.706,0.966,-2.252,
13.19,1.667,0.989,-2.122,
13.2,1.608,1.005,-1.987,
13.21,1.529,1.012,-1.853,
13.22,1.436,1.01,-1.727,
13.23,1.333,1.001,-1.611,
13.24,1.221,0.987,-1.5,
13.25,1.099,0.971,-1.389,
13.26,0.964,0.958,-1.27,
13.27,0.809,0.949,-1.137,
13.28,0.624,0.945,-0.986,
13.29,0.4,0.944,-0.82,
13.3,0.129,0.946,-0.642,
13.31,-0.191,0.946,-0.461,
13.32,-0.555,0.944,-0.283,
13.33,-0.947,0.939,-0.111,
13.34,-1.347,0.932,0.054,
13.35,-1.737,0.924,0.216,
13.36,-2.102,0.919,0.378,
13.37,-2.434,0.918,0.546,
13.38,-2.728,0.925,0.72,
13.39,-2.985,0.941,0.897,
13.4,-3.205,0.967,1.075,
13.41,-3.395,1.002,1.251,
13.42,-3.563,1.046,1.424,
13.43,-3.721,1.094,1.597,
13.44,-3.879,1.145,1.773,
13.45,-4.041,1.197,1.953,
13.46,-4.208,1.25,2.137,
13.47,-4.377,1.303,2.323,
13.48,-4.544,1.359,2.512,
13.49,-4.704,1.418,2.702,
13.5,-4.854,1.481,2.896,
13.51,-4.994,1.548,3.097,
13.52,-5.122,1.617,3.305,
13.53,-5.235,1.688,3.523,
13.54,-5.331,1.757,3.749,
13.55,-5.408,1.823,3.979,
13.56,-5.469,1.884,4.209,
13.57,-5.514,1.937,4.43,
13.58,-5.547,1.98,4.633,
13.59,-5.569,2.014,4.813,
13.6,-5.581,2.038,4.966,
13.61,-5.581,2.058,5.094,
13.62,-5.571,2.077,5.206,
13.63,-5.55,2.101,5.309,
13.64,-5.517,2.133,5.409,
13.65,-5.475,2.171,5.508,
13.66,-5.422,2.21,5.602,
13.67,-5.362,2.244,5.687,
13.68,-5.297,2.267,5.758,
13.69,-5.233,2.274,5.814,
13.7,-5.177,2.265,5.853,
13.71,-5.136,2.244,5.876,
13.72,-5.114,2.217,5.886,
13.73,-5.112,2.193,5.888,
13.74,-5.127,2.175,5.887,
13.75,-5.153,2.167,5.889,
13.76,-5.183,2.17,5.896,
13.77,-5.21,2.181,5.911,
13.78,-5.232,2.2,5.932,
13.79,-5.25,2.226,5.955,
13.8,-5.267,2.257,5.977,
13.81,-5.287,2.291,5.995,
13.82,-5.312,2.327,6.006,
13.83,-5.342,2.363,6.008,
13.84,-5.377,2.397,6.003,
13.85,-5.415,2.428,5.99,
13.86,-5.455,2.455,5.972,
13.87,-5.493,2.48,5.951,
13.88,-5.531,2.502,5.93,
13.89,-5.568,2.523,5.913,
13.9,-5.605,2.544,5.904,
13.91,-5.643,2.567,5.904,
13.92,-5.68,2.59,5.914,
13.93,-5.716,2.613,5.932,
13.94,-5.749,2.635,5.956,
13.95,-5.777,2.655,5.983,
13.96,-5.801,2.671,6.01,
13.97,-5.821,2.686,6.034,
13.98,-5.837,2.699,6.055,
13.99,-5.852,2.711,6.073,
14,-5.865,2.723,6.087,
14.01,-5.879,2.734,6.097,
14.02,-5.892,2.744,6.104,
14.03,-5.904,2.752,6.107,
14.04,-5.914,2.756,6.104,
14.05,-5.922,2.756,6.095,
14.06,-5.928,2.751,6.08,
14.07,-5.932,2.742,6.058,
14.08,-5.935,2.731,6.033,
14.09,-5.935,2.719,6.006,
14.1,-5.929,2.711,5.984,
14.11,-5.915,2.706,5.969,
14.12,-5.892,2.707,5.966,
14.13,-5.86,2.712,5.978,
14.14,-5.823,2.721,6.005,
14.15,-5.785,2.729,6.046,
14.16,-5.748,2.733,6.097,
14.17,-5.715,2.732,6.154,
14.18,-5.683,2.722,6.211,
14.19,-5.649,2.704,6.261,
14.2,-5.61,2.678,6.3,
14.21,-5.565,2.645,6.324,
14.22,-5.513,2.607,6.333,
14.23,-5.454,2.565,6.328,
14.24,-5.391,2.523,6.313,
14.25,-5.327,2.481,6.288,
14.26,-5.262,2.44,6.254,
14.27,-5.199,2.4,6.208,
14.28,-5.135,2.358,6.148,
14.29,-5.067,2.311,6.07,
14.3,-4.991,2.259,5.971,
14.31,-4.9,2.2,5.85,
14.32,-4.786,2.139,5.71,
14.33,-4.648,2.083,5.555,
14.34,-4.487,2.037,5.393,
14.35,-4.312,2.01,5.229,
14.36,-4.139,2.006,5.07,
14.37,-3.984,2.029,4.921,
14.38,-3.861,2.08,4.789,
14.39,-3.778,2.158,4.684,
14.4,-3.734,2.26,4.618,
14.41,-3.722,2.377,4.598,
14.42,-3.731,2.499,4.626,
14.43,-3.746,2.613,4.696,
14.44,-3.754,2.707,4.797,
14.45,-3.745,2.772,4.915,
14.46,-3.716,2.805,5.035,
14.47,-3.668,2.809,5.149,
14.48,-3.609,2.792,5.247,
14.49,-3.551,2.765,5.328,
14.5,-3.502,2.735,5.394,
14.51,-3.467,2.709,5.448,
14.52,-3.44,2.688,5.492,
14.53,-3.411,2.669,5.531,
14.54,-3.371,2.648,5.563,
14.55,-3.312,2.621,5.59,
14.56,-3.229,2.585,5.608,
14.57,-3.126,2.544,5.617,
14.58,-3.009,2.5,5.617,
14.59,-2.887,2.458,5.609,
14.6,-2.767,2.423,5.592,
14.61,-2.653,2.396,5.569,
14.62,-2.548,2.377,5.539,
14.63,-2.449,2.363,5.501,
14.64,-2.353,2.351,5.455,
14.65,-2.26,2.338,5.4,
14.66,-2.168,2.325,5.337,
14.67,-2.08,2.309,5.27,
14.68,-1.997,2.292,5.203,
14.69,-1.921,2.274,5.142,
14.7,-1.854,2.257,5.09,
14.71,-1.795,2.242,5.05,
14.72,-1.746,2.231,5.021,
14.73,-1.706,2.226,5.005,
14.74,-1.673,2.225,5.001,
14.75,-1.645,2.231,5.007,
14.76,-1.614,2.24,5.017,
14.77,-1.573,2.252,5.025,
14.78,-1.512,2.263,5.022,
14.79,-1.423,2.275,5.002,
14.8,-1.302,2.286,4.961,
14.81,-1.145,2.295,4.897,
14.82,-0.956,2.303,4.813,
14.83,-0.738,2.307,4.712,
14.84,-0.499,2.309,4.6,
14.85,-0.248,2.308,4.481,
14.86,0.005,2.308,4.361,
14.87,0.251,2.312,4.244,
14.88,0.481,2.324,4.132,
14.89,0.691,2.344,4.03,
14.9,0.879,2.372,3.937,
14.91,1.05,2.407,3.858,
