Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
8.13,0.008,0.391,0.024,
8.14,0.008,0.391,0.024,
8.15,0.007,0.391,0.024,
8.16,0.007,0.391,0.024,
8.17,0.007,0.391,0.024,
8.18,0.008,0.391,0.025,
8.19,0.008,0.391,0.025,
8.2,0.008,0.391,0.025,
8.21,0.008,0.391,0.025,
8.22,0.008,0.391,0.025,
8.23,0.008,0.391,0.025,
8.24,0.008,0.391,0.025,
8.25,0.008,0.391,0.025,
8.26,0.008,0.391,0.025,
8.27,0.008,0.391,0.025,
8.28,0.008,0.391,0.025,
8.29,0.008,0.391,0.025,
8.3,0.008,0.391,0.025,
8.31,0.008,0.391,0.025,
8.32,0.008,0.391,0.025,
8.33,0.009,0.391,0.025,
8.34,0.009,0.391,0.025,
8.35,0.009,0.391,0.025,
8.36,0.008,0.391,0.025,
8.37,0.008,0.391,0.025,
8.38,0.008,0.391,0.025,
8.39,0.008,0.391,0.025,
8.4,0.008,0.391,0.025,
8.41,0.008,0.391,0.025,
8.42,0.007,0.391,0.025,
8.43,0.007,0.391,0.025,
8.44,0.007,0.391,0.025,
8.45,0.007,0.391,0.025,
8.46,0.007,0.391,0.025,
8.47,0.008,0.391,0.025,
8.48,0.008,0.391,0.025,
8.49,0.008,0.391,0.025,
8.5,0.008,0.391,0.025,
8.51,0.008,0.391,0.025,
8.52,0.007,0.391,0.025,
8.53,0.007,0.391,0.025,
8.54,0.007,0.391,0.025,
8.55,0.007,0.391,0.025,
8.56,0.007,0.391,0.025,
8.57,0.007,0.391,0.025,
8.58,0.007,0.391,0.025,
8.59,0.007,0.391,0.025,
8.6,0.007,0.391,0.025,
8.61,0.007,0.391,0.025,
8.62,0.007,0.391,0.025,
8.63,0.007,0.391,0.025,
8.64,0.007,0.391,0.025,
8.65,0.007,0.391,0.025,
8.66,0.007,0.391,0.025,
8.67,0.007,0.391,0.025,
8.68,0.007,0.391,0.025,
8.69,0.007,0.391,0.025,
8.7,0.007,0.391,0.025,
8.71,0.007,0.391,0.025,
8.72,0.007,0.391,0.025,
8.73,0.007,0.391,0.026,
8.74,0.007,0.391,0.026,
8.75,0.007,0.391,0.026,
8.76,0.007,0.391,0.026,
8.77,0.007,0.391,0.026,
8.78,0.007,0.391,0.026,
8.79,0.007,0.391,0.026,
8.8,0.007,0.391,0.026,
8.81,0.007,0.391,0.026,
8.82,0.007,0.391,0.026,
8.83,0.007,0.391,0.026,
8.84,0.007,0.391,0.026,
8.85,0.007,0.391,0.026,
8.86,0.007,0.391,0.026,
8.87,0.007,0.391,0.026,
8.88,0.007,0.391,0.026,
8.89,0.007,0.391,0.026,
8.9,0.007,0.391,0.026,
8.91,0.007,0.391,0.026,
8.92,0.007,0.391,0.026,
8.93,0.007,0.391,0.026,
8.94,0.007,0.391,0.026,
8.95,0.007,0.391,0.026,
8.96,0.007,0.391,0.026,
8.97,0.007,0.391,0.026,
8.98,0.007,0.391,0.026,
8.99,0.007,0.391,0.026,
9,0.007,0.391,0.026,
9.01,0.007,0.391,0.026,
9.02,0.007,0.391,0.026,
9.03,0.007,0.391,0.026,
9.04,0.007,0.391,0.026,
9.05,0.007,0.391,0.026,
9.06,0.007,0.391,0.026,
9.07,0.007,0.391,0.025,
9.08,0.007,0.391,0.025,
9.09,0.007,0.391,0.025,
9.1,0.007,0.391,0.025,
9.11,0.007,0.391,0.025,
9.12,0.007,0.391,0.025,
9.13,0.007,0.391,0.025,
9.14,0.007,0.391,0.025,
9.15,0.007,0.391,0.025,
9.16,0.007,0.391,0.025,
9.17,0.007,0.391,0.025,
9.18,0.007,0.391,0.025,
9.19,0.007,0.391,0.025,
9.2,0.007,0.391,0.025,
9.21,0.007,0.391,0.025,
9.22,0.007,0.391,0.025,
9.23,0.007,0.391,0.025,
9.24,0.007,0.391,0.025,
9.25,0.007,0.391,0.025,
9.26,0.007,0.391,0.025,
9.27,0.007,0.391,0.025,
9.28,0.007,0.391,0.025,
9.29,0.007,0.391,0.025,
9.3,0.007,0.391,0.025,
9.31,0.007,0.391,0.025,
9.32,0.007,0.391,0.025,
9.33,0.007,0.391,0.025,
9.34,0.007,0.391,0.025,
9.35,0.007,0.391,0.025,
9.36,0.007,0.391,0.025,
9.37,0.007,0.391,0.025,
9.38,0.007,0.391,0.025,
9.39,0.007,0.391,0.025,
9.4,0.007,0.391,0.025,
9.41,0.007,0.391,0.025,
9.42,0.007,0.391,0.025,
9.43,0.007,0.391,0.025,
9.44,0.007,0.391,0.025,
9.45,0.007,0.391,0.025,
9.46,0.007,0.391,0.024,
9.47,0.007,0.391,0.024,
9.48,0.007,0.391,0.024,
9.49,0.007,0.391,0.024,
9.5,0.007,0.391,0.024,
9.51,0.007,0.391,0.024,
9.52,0.007,0.391,0.024,
9.53,0.007,0.391,0.024,
9.54,0.007,0.391,0.024,
9.55,0.007,0.391,0.024,
9.56,0.007,0.391,0.024,
9.57,0.007,0.391,0.024,
9.58,0.007,0.391,0.024,
9.59,0.007,0.391,0.024,
9.6,0.007,0.391,0.024,
9.61,0.007,0.391,0.024,
9.62,0.007,0.391,0.024,
9.63,0.007,0.391,0.024,
9.64,0.007,0.391,0.024,
9.65,0.007,0.391,0.024,
9.66,0.007,0.391,0.024,
9.67,0.007,0.391,0.024,
9.68,0.007,0.391,0.025,
9.69,0.007,0.391,0.025,
9.7,0.007,0.391,0.025,
9.71,0.007,0.391,0.025,
9.72,0.007,0.391,0.025,
9.73,0.007,0.391,0.025,
9.74,0.007,0.391,0.025,
9.75,0.007,0.391,0.025,
9.76,0.007,0.391,0.025,
9.77,0.007,0.391,0.025,
9.78,0.007,0.391,0.025,
9.79,0.007,0.391,0.025,
9.8,0.007,0.391,0.025,
9.81,0.007,0.391,0.025,
9.82,0.007,0.391,0.025,
9.83,0.007,0.391,0.025,
9.84,0.007,0.391,0.025,
9.85,0.007,0.391,0.025,
9.86,0.007,0.391,0.025,
9.87,0.007,0.391,0.025,
9.88,0.007,0.391,0.025,
9.89,0.007,0.391,0.025,
9.9,0.007,0.391,0.025,
9.91,0.007,0.391,0.025,
9.92,0.007,0.391,0.025,
9.93,0.007,0.391,0.025,
9.94,0.007,0.391,0.025,
9.95,0.007,0.391,0.025,
9.96,0.007,0.391,0.025,
9.97,0.007,0.391,0.025,
9.98,0.007,0.391,0.025,
9.99,0.007,0.391,0.025,
10,0.007,0.391,0.025,
10.01,0.007,0.391,0.025,
10.02,0.007,0.391,0.025,
10.03,0.007,0.391,0.025,
10.04,0.007,0.391,0.025,
10.05,0.007,0.391,0.025,
10.06,0.007,0.391,0.025,
10.07,0.007,0.391,0.025,
10.08,0.007,0.391,0.025,
10.09,0.007,0.391,0.025,
10.1,0.007,0.391,0.025,
10.11,0.007,0.391,0.025,
10.12,0.007,0.391,0.025,
10.13,0.007,0.391,0.025,
10.14,0.007,0.391,0.025,
10.15,0.007,0.391,0.025,
10.16,0.007,0.391,0.025,
10.17,0.007,0.391,0.025,
10.18,0.007,0.391,0.025,
10.19,0.007,0.391,0.025,
10.2,0.007,0.391,0.025,
10.21,0.007,0.391,0.025,
10.22,0.007,0.391,0.025,
10.23,0.007,0.391,0.025,
10.24,0.007,0.391,0.025,
10.25,0.007,0.391,0.025,
10.26,0.007,0.391,0.025,
10.27,0.007,0.391,0.024,
10.28,0.007,0.391,0.024,
10.29,0.007,0.391,0.024,
10.3,0.007,0.391,0.024,
10.31,0.007,0.391,0.024,
10.32,0.007,0.391,0.025,
10.33,0.007,0.391,0.025,
10.34,0.007,0.391,0.025,
10.35,0.007,0.391,0.025,
10.36,0.007,0.391,0.025,
10.37,0.007,0.391,0.025,
10.38,0.007,0.391,0.025,
10.39,0.007,0.391,0.025,
10.4,0.007,0.391,0.025,
10.41,0.007,0.391,0.025,
10.42,0.007,0.391,0.025,
10.43,0.007,0.391,0.025,
10.44,0.007,0.391,0.025,
10.45,0.007,0.391,0.025,
10.46,0.007,0.391,0.025,
10.47,0.007,0.391,0.025,
10.48,0.007,0.391,0.025,
10.49,0.007,0.391,0.025,
10.5,0.007,0.391,0.025,
10.51,0.007,0.391,0.025,
10.52,0.007,0.391,0.024,
10.53,0.007,0.391,0.024,
10.54,0.007,0.391,0.024,
10.55,0.007,0.391,0.024,
10.56,0.007,0.391,0.024,
10.57,0.007,0.391,0.024,
10.58,0.007,0.391,0.024,
10.59,0.007,0.391,0.024,
10.6,0.007,0.391,0.024,
10.61,0.007,0.391,0.024,
10.62,0.007,0.391,0.024,
10.63,0.007,0.391,0.024,
10.64,0.007,0.391,0.024,
10.65,0.007,0.391,0.024,
10.66,0.007,0.391,0.024,
10.67,0.007,0.391,0.024,
10.68,0.007,0.391,0.024,
10.69,0.007,0.391,0.024,
10.7,0.007,0.391,0.024,
10.71,0.007,0.391,0.024,
10.72,0.007,0.391,0.024,
10.73,0.007,0.391,0.024,
10.74,0.007,0.391,0.024,
10.75,0.007,0.391,0.024,
10.76,0.007,0.391,0.024,
10.77,0.007,0.391,0.024,
10.78,0.007,0.391,0.024,
10.79,0.007,0.391,0.024,
10.8,0.007,0.391,0.024,
10.81,0.007,0.391,0.024,
10.82,0.007,0.391,0.024,
10.83,0.007,0.391,0.024,
10.84,0.007,0.391,0.024,
10.85,0.007,0.391,0.024,
10.86,0.007,0.391,0.024,
10.87,0.007,0.391,0.024,
10.88,0.007,0.391,0.024,
10.89,0.007,0.391,0.024,
10.9,0.007,0.391,0.024,
10.91,0.007,0.391,0.024,
10.92,0.007,0.391,0.024,
10.93,0.007,0.391,0.024,
10.94,0.007,0.391,0.024,
10.95,0.007,0.391,0.024,
10.96,0.007,0.391,0.024,
10.97,0.007,0.391,0.024,
10.98,0.007,0.391,0.024,
10.99,0.007,0.391,0.024,
11,0.007,0.391,0.024,
11.01,0.007,0.391,0.024,
11.02,0.007,0.391,0.024,
11.03,0.007,0.391,0.024,
11.04,0.007,0.391,0.024,
11.05,0.007,0.391,0.024,
11.06,0.007,0.391,0.024,
11.07,0.007,0.391,0.024,
11.08,0.007,0.391,0.024,
11.09,0.007,0.391,0.024,
11.1,0.007,0.391,0.024,
11.11,0.007,0.391,0.024,
11.12,0.007,0.391,0.024,
11.13,0.007,0.391,0.024,
11.14,0.007,0.391,0.024,
11.15,0.007,0.391,0.024,
11.16,0.007,0.391,0.024,
11.17,0.007,0.391,0.024,
11.18,0.007,0.391,0.024,
11.19,0.007,0.391,0.024,
11.2,0.007,0.391,0.024,
11.21,0.007,0.391,0.024,
11.22,0.007,0.391,0.024,
11.23,0.007,0.391,0.024,
11.24,0.007,0.391,0.024,
11.25,0.007,0.391,0.024,
11.26,0.007,0.391,0.024,
11.27,0.007,0.391,0.024,
11.28,0.007,0.391,0.024,
11.29,0.007,0.391,0.024,
11.3,0.007,0.391,0.024,
11.31,0.007,0.391,0.023,
11.32,0.007,0.391,0.023,
11.33,0.007,0.391,0.023,
11.34,0.007,0.391,0.024,
11.35,0.007,0.391,0.024,
11.36,0.007,0.391,0.024,
11.37,0.007,0.391,0.024,
11.38,0.007,0.391,0.024,
11.39,0.007,0.391,0.024,
11.4,0.007,0.391,0.024,
11.41,0.007,0.391,0.024,
11.42,0.007,0.391,0.024,
11.43,0.007,0.391,0.024,
11.44,0.007,0.391,0.024,
11.45,0.007,0.391,0.024,
11.46,0.007,0.391,0.024,
11.47,0.007,0.391,0.024,
11.48,0.007,0.391,0.024,
11.49,0.007,0.391,0.024,
11.5,0.007,0.391,0.024,
11.51,0.007,0.391,0.024,
11.52,0.007,0.391,0.023,
11.53,0.007,0.391,0.023,
11.54,0.007,0.391,0.023,
11.55,0.007,0.391,0.023,
11.56,0.007,0.391,0.023,
11.57,0.007,0.391,0.023,
11.58,0.007,0.391,0.023,
11.59,0.007,0.391,0.023,
11.6,0.007,0.391,0.023,
11.61,0.007,0.391,0.023,
11.62,0.007,0.391,0.023,
11.63,0.007,0.391,0.023,
11.64,0.007,0.391,0.023,
11.65,0.007,0.391,0.023,
11.66,0.007,0.391,0.023,
11.67,0.007,0.391,0.023,
11.68,0.007,0.391,0.023,
11.69,0.007,0.391,0.023,
11.7,0.007,0.391,0.023,
11.71,0.007,0.391,0.023,
11.72,0.007,0.391,0.023,
11.73,0.007,0.391,0.023,
11.74,0.007,0.391,0.023,
11.75,0.007,0.391,0.023,
11.76,0.007,0.391,0.023,
11.77,0.007,0.391,0.023,
11.78,0.007,0.391,0.023,
11.79,0.007,0.391,0.023,
11.8,0.007,0.391,0.023,
11.81,0.007,0.391,0.023,
11.82,0.007,0.391,0.024,
11.83,0.007,0.391,0.024,
11.84,0.007,0.391,0.024,
11.85,0.007,0.391,0.024,
11.86,0.007,0.391,0.024,
11.87,0.007,0.391,0.024,
11.88,0.007,0.391,0.024,
11.89,0.007,0.391,0.024,
11.9,0.007,0.391,0.024,
11.91,0.007,0.391,0.024,
11.92,0.007,0.391,0.024,
11.93,0.007,0.391,0.024,
11.94,0.007,0.391,0.024,
11.95,0.007,0.391,0.024,
11.96,0.007,0.391,0.024,
11.97,0.007,0.391,0.024,
11.98,0.007,0.391,0.024,
11.99,0.007,0.391,0.024,
12,0.007,0.391,0.024,
12.01,0.007,0.391,0.024,
12.02,0.007,0.391,0.024,
12.03,0.007,0.391,0.023,
12.04,0.007,0.391,0.023,
12.05,0.007,0.391,0.023,
12.06,0.007,0.391,0.023,
12.07,0.007,0.391,0.023,
12.08,0.007,0.391,0.023,
12.09,0.007,0.391,0.023,
12.1,0.007,0.391,0.023,
12.11,0.007,0.391,0.023,
12.12,0.007,0.391,0.023,
12.13,0.007,0.391,0.023,
12.14,0.007,0.391,0.023,
12.15,0.007,0.391,0.023,
12.16,0.007,0.391,0.022,
12.17,0.007,0.391,0.022,
12.18,0.007,0.391,0.022,
12.19,0.007,0.391,0.021,
12.2,0.007,0.391,0.021,
12.21,0.007,0.391,0.021,
12.22,0.007,0.391,0.021,
12.23,0.007,0.391,0.02,
12.24,0.007,0.391,0.02,
12.25,0.007,0.391,0.02,
12.26,0.007,0.391,0.02,
12.27,0.007,0.391,0.02,
12.28,0.007,0.391,0.021,
12.29,0.007,0.391,0.021,
12.3,0.007,0.391,0.021,
12.31,0.007,0.391,0.022,
12.32,0.007,0.391,0.022,
12.33,0.007,0.391,0.022,
12.34,0.007,0.391,0.023,
12.35,0.007,0.391,0.023,
12.36,0.007,0.391,0.023,
12.37,0.007,0.391,0.023,
12.38,0.007,0.391,0.024,
12.39,0.007,0.391,0.024,
12.4,0.007,0.391,0.024,
12.41,0.007,0.391,0.024,
12.42,0.007,0.391,0.024,
12.43,0.007,0.391,0.025,
12.44,0.007,0.391,0.025,
12.45,0.007,0.391,0.025,
12.46,0.007,0.391,0.025,
12.47,0.007,0.391,0.025,
12.48,0.007,0.391,0.025,
12.49,0.007,0.391,0.025,
12.5,0.008,0.391,0.025,
12.51,0.008,0.391,0.025,
12.52,0.008,0.391,0.025,
12.53,0.008,0.391,0.025,
12.54,0.008,0.391,0.025,
12.55,0.008,0.391,0.025,
12.56,0.008,0.391,0.025,
12.57,0.008,0.391,0.025,
12.58,0.008,0.391,0.025,
12.59,0.008,0.391,0.026,
12.6,0.008,0.391,0.026,
12.61,0.008,0.391,0.026,
12.62,0.008,0.391,0.026,
12.63,0.008,0.391,0.026,
12.64,0.008,0.391,0.026,
12.65,0.008,0.391,0.026,
12.66,0.008,0.391,0.026,
12.67,0.008,0.391,0.026,
12.68,0.008,0.391,0.026,
12.69,0.009,0.391,0.026,
12.7,0.009,0.391,0.026,
12.71,0.009,0.391,0.026,
12.72,0.009,0.391,0.026,
12.73,0.009,0.391,0.026,
12.74,0.009,0.391,0.025,
12.75,0.01,0.391,0.025,
12.76,0.01,0.391,0.025,
12.77,0.01,0.391,0.025,
12.78,0.01,0.391,0.025,
12.79,0.01,0.391,0.025,
12.8,0.01,0.391,0.024,
12.81,0.01,0.391,0.024,
12.82,0.01,0.391,0.023,
12.83,0.01,0.391,0.023,
12.84,0.01,0.391,0.023,
12.85,0.01,0.391,0.022,
12.86,0.01,0.391,0.021,
12.87,0.01,0.391,0.021,
12.88,0.01,0.391,0.02,
12.89,0.01,0.391,0.02,
12.9,0.01,0.391,0.019,
12.91,0.01,0.391,0.018,
12.92,0.009,0.391,0.018,
12.93,0.009,0.391,0.017,
12.94,0.009,0.391,0.017,
12.95,0.009,0.391,0.016,
12.96,0.009,0.391,0.015,
12.97,0.009,0.391,0.015,
12.98,0.008,0.391,0.014,
12.99,0.008,0.391,0.014,
13,0.008,0.391,0.013,
13.01,0.008,0.392,0.013,
13.02,0.007,0.392,0.013,
13.03,0.007,0.392,0.012,
13.04,0.007,0.392,0.012,
13.05,0.007,0.392,0.012,
13.06,0.006,0.392,0.012,
13.07,0.006,0.392,0.012,
13.08,0.006,0.392,0.012,
13.09,0.005,0.392,0.012,
13.1,0.005,0.392,0.011,
13.11,0.005,0.392,0.011,
13.12,0.005,0.392,0.011,
13.13,0.004,0.392,0.011,
13.14,0.004,0.392,0.011,
13.15,0.004,0.392,0.011,
13.16,0.003,0.392,0.011,
13.17,0.003,0.392,0.01,
13.18,0.002,0.392,0.01,
13.19,0.002,0.392,0.01,
13.2,0.001,0.392,0.01,
13.21,0.001,0.392,0.009,
13.22,0,0.392,0.009,
13.23,-0,0.392,0.009,
13.24,-0.001,0.392,0.008,
13.25,-0.001,0.392,0.008,
13.26,-0.002,0.392,0.008,
13.27,-0.002,0.392,0.007,
13.28,-0.003,0.392,0.007,
13.29,-0.003,0.392,0.007,
13.3,-0.004,0.392,0.006,
13.31,-0.004,0.392,0.006,
13.32,-0.005,0.392,0.005,
13.33,-0.005,0.392,0.004,
13.34,-0.006,0.392,0.003,
13.35,-0.006,0.392,0.002,
13.36,-0.007,0.392,0.001,
13.37,-0.007,0.392,-0.001,
13.38,-0.008,0.392,-0.002,
13.39,-0.008,0.392,-0.003,
13.4,-0.009,0.392,-0.004,
13.41,-0.009,0.392,-0.005,
13.42,-0.01,0.392,-0.005,
13.43,-0.011,0.392,-0.006,
13.44,-0.011,0.391,-0.007,
13.45,-0.012,0.391,-0.007,
13.46,-0.012,0.391,-0.008,
13.47,-0.013,0.391,-0.009,
13.48,-0.014,0.391,-0.009,
13.49,-0.014,0.391,-0.01,
13.5,-0.015,0.391,-0.011,
13.51,-0.015,0.391,-0.011,
13.52,-0.016,0.391,-0.012,
13.53,-0.016,0.391,-0.013,
13.54,-0.017,0.391,-0.013,
13.55,-0.018,0.391,-0.014,
13.56,-0.018,0.391,-0.014,
13.57,-0.019,0.391,-0.015,
13.58,-0.019,0.391,-0.015,
13.59,-0.02,0.391,-0.015,
13.6,-0.02,0.391,-0.016,
13.61,-0.021,0.391,-0.016,
13.62,-0.021,0.391,-0.017,
13.63,-0.022,0.391,-0.017,
13.64,-0.022,0.391,-0.017,
13.65,-0.023,0.391,-0.018,
13.66,-0.024,0.391,-0.018,
13.67,-0.024,0.391,-0.019,
13.68,-0.025,0.39,-0.019,
13.69,-0.025,0.39,-0.019,
13.7,-0.025,0.39,-0.02,
13.71,-0.026,0.39,-0.02,
13.72,-0.026,0.39,-0.02,
13.73,-0.026,0.39,-0.02,
13.74,-0.026,0.39,-0.021,
13.75,-0.026,0.39,-0.021,
13.76,-0.027,0.39,-0.021,
13.77,-0.027,0.39,-0.022,
13.78,-0.027,0.39,-0.022,
13.79,-0.027,0.39,-0.022,
13.8,-0.027,0.39,-0.022,
13.81,-0.027,0.39,-0.023,
13.82,-0.028,0.39,-0.023,
13.83,-0.028,0.39,-0.023,
13.84,-0.028,0.39,-0.023,
13.85,-0.028,0.39,-0.024,
13.86,-0.028,0.39,-0.024,
13.87,-0.029,0.39,-0.024,
13.88,-0.029,0.39,-0.024,
13.89,-0.029,0.39,-0.024,
13.9,-0.029,0.39,-0.024,
13.91,-0.029,0.39,-0.025,
13.92,-0.029,0.39,-0.025,
13.93,-0.029,0.39,-0.025,
13.94,-0.029,0.39,-0.025,
13.95,-0.029,0.39,-0.025,
13.96,-0.029,0.39,-0.025,
13.97,-0.029,0.39,-0.025,
13.98,-0.029,0.39,-0.025,
13.99,-0.029,0.39,-0.026,
14,-0.029,0.39,-0.026,
14.01,-0.029,0.39,-0.026,
14.02,-0.029,0.39,-0.026,
14.03,-0.028,0.39,-0.027,
14.04,-0.028,0.39,-0.027,
14.05,-0.028,0.39,-0.027,
14.06,-0.028,0.39,-0.027,
14.07,-0.028,0.39,-0.027,
14.08,-0.028,0.39,-0.027,
14.09,-0.028,0.39,-0.027,
14.1,-0.028,0.39,-0.027,
14.11,-0.028,0.39,-0.027,
14.12,-0.027,0.39,-0.027,
14.13,-0.027,0.39,-0.027,
14.14,-0.027,0.39,-0.027,
14.15,-0.027,0.39,-0.027,
14.16,-0.027,0.39,-0.027,
14.17,-0.027,0.39,-0.027,
14.18,-0.026,0.39,-0.027,
14.19,-0.026,0.39,-0.026,
14.2,-0.026,0.39,-0.026,
14.21,-0.026,0.39,-0.026,
14.22,-0.025,0.39,-0.026,
14.23,-0.025,0.39,-0.025,
14.24,-0.025,0.39,-0.025,
14.25,-0.024,0.39,-0.024,
14.26,-0.024,0.39,-0.024,
14.27,-0.024,0.39,-0.024,
14.28,-0.023,0.39,-0.023,
14.29,-0.023,0.39,-0.023,
14.3,-0.022,0.391,-0.022,
14.31,-0.022,0.391,-0.022,
14.32,-0.021,0.391,-0.021,
14.33,-0.02,0.391,-0.021,
14.34,-0.02,0.391,-0.02,
14.35,-0.019,0.391,-0.019,
14.36,-0.019,0.391,-0.018,
14.37,-0.019,0.391,-0.017,
14.38,-0.019,0.391,-0.017,
14.39,-0.018,0.391,-0.016,
14.4,-0.018,0.391,-0.015,
14.41,-0.018,0.391,-0.015,
14.42,-0.018,0.391,-0.015,
14.43,-0.018,0.391,-0.014,
14.44,-0.018,0.391,-0.014,
14.45,-0.018,0.391,-0.013,
14.46,-0.018,0.391,-0.013,
14.47,-0.018,0.391,-0.012,
14.48,-0.018,0.391,-0.012,
14.49,-0.018,0.391,-0.011,
14.5,-0.017,0.391,-0.01,
14.51,-0.017,0.391,-0.009,
14.52,-0.017,0.391,-0.008,
14.53,-0.017,0.391,-0.007,
14.54,-0.016,0.391,-0.007,
14.55,-0.016,0.391,-0.006,
14.56,-0.016,0.391,-0.005,
14.57,-0.015,0.391,-0.004,
14.58,-0.015,0.391,-0.003,
14.59,-0.015,0.391,-0.002,
14.6,-0.014,0.391,-0.001,
14.61,-0.014,0.391,-0,
14.62,-0.014,0.391,0.001,
14.63,-0.014,0.391,0.002,
14.64,-0.013,0.391,0.003,
14.65,-0.013,0.391,0.003,
14.66,-0.013,0.391,0.004,
14.67,-0.013,0.391,0.005,
14.68,-0.012,0.391,0.006,
14.69,-0.012,0.391,0.006,
14.7,-0.011,0.391,0.007,
14.71,-0.011,0.391,0.007,
14.72,-0.011,0.392,0.007,
14.73,-0.01,0.392,0.008,
14.74,-0.01,0.392,0.008,
14.75,-0.01,0.392,0.008,
14.76,-0.01,0.392,0.007,
14.77,-0.009,0.392,0.007,
14.78,-0.009,0.392,0.007,
14.79,-0.009,0.392,0.007,
14.8,-0.009,0.392,0.007,
14.81,-0.008,0.392,0.007,
14.82,-0.008,0.392,0.007,
14.83,-0.008,0.392,0.007,
14.84,-0.008,0.392,0.008,
14.85,-0.007,0.392,0.008,
14.86,-0.007,0.392,0.008,
14.87,-0.007,0.392,0.009,
14.88,-0.006,0.392,0.009,
14.89,-0.006,0.392,0.01,
14.9,-0.006,0.392,0.01,
14.91,-0.005,0.392,0.01,
14.92,-0.005,0.392,0.01,
14.93,-0.005,0.392,0.01,
14.94,-0.005,0.392,0.011,
14.95,-0.004,0.392,0.011,
14.96,-0.004,0.392,0.011,
14.97,-0.004,0.392,0.011,
14.98,-0.003,0.392,0.012,
14.99,-0.003,0.392,0.012,
15,-0.003,0.392,0.012,
15.01,-0.003,0.392,0.013,
15.02,-0.002,0.392,0.013,
15.03,-0.002,0.392,0.013,
15.04,-0.002,0.392,0.014,
15.05,-0.002,0.391,0.014,
15.06,-0.002,0.391,0.014,
15.07,-0.001,0.391,0.015,
15.08,-0.001,0.391,0.015,
15.09,-0.001,0.391,0.015,
15.1,-0.001,0.391,0.015,
15.11,-0.001,0.391,0.015,
15.12,-0.001,0.391,0.015,
15.13,-0.001,0.391,0.015,
15.14,-0.001,0.391,0.015,
15.15,-0.001,0.391,0.015,
15.16,-0,0.391,0.015,
15.17,-0,0.391,0.015,
15.18,-0,0.391,0.015,
15.19,-0,0.391,0.015,
15.2,-0,0.391,0.016,
15.21,-0,0.391,0.016,
15.22,0,0.391,0.017,
15.23,0,0.391,0.017,
15.24,0,0.391,0.017,
15.25,0,0.391,0.017,
15.26,0,0.391,0.017,
15.27,0,0.391,0.016,
15.28,0.001,0.391,0.016,
15.29,0.001,0.391,0.015,
15.3,0.001,0.392,0.015,
15.31,0.001,0.392,0.015,
15.32,0.001,0.392,0.015,
15.33,0.001,0.392,0.014,
15.34,0.001,0.392,0.014,
15.35,0.001,0.392,0.014,
15.36,0.001,0.392,0.014,
15.37,0.001,0.392,0.014,
15.38,0.001,0.392,0.015,
15.39,0.001,0.392,0.015,
15.4,0.001,0.392,0.015,
15.41,0.001,0.392,0.015,
15.42,0.001,0.391,0.015,
15.43,0.001,0.391,0.015,
15.44,0.001,0.391,0.015,
15.45,0.001,0.391,0.015,
15.46,0.001,0.391,0.015,
15.47,0.001,0.391,0.015,
15.48,0.001,0.391,0.015,
15.49,0.001,0.391,0.015,
15.5,0.001,0.391,0.015,
15.51,0.001,0.391,0.015,
15.52,0.001,0.391,0.015,
15.53,0.001,0.391,0.015,
15.54,0.001,0.391,0.015,
15.55,0.001,0.391,0.015,
15.56,0.001,0.391,0.016,
15.57,0.001,0.391,0.016,
15.58,0.001,0.391,0.016,
15.59,0.002,0.391,0.016,
15.6,0.002,0.391,0.017,
15.61,0.002,0.391,0.017,
15.62,0.002,0.391,0.017,
15.63,0.002,0.391,0.017,
15.64,0.002,0.391,0.017,
15.65,0.002,0.391,0.018,
15.66,0.002,0.391,0.018,
15.67,0.002,0.391,0.018,
15.68,0.002,0.391,0.018,
15.69,0.002,0.391,0.018,
15.7,0.002,0.391,0.019,
15.71,0.002,0.391,0.019,
15.72,0.002,0.391,0.019,
15.73,0.002,0.391,0.019,
15.74,0.002,0.391,0.02,
15.75,0.002,0.391,0.02,
15.76,0.002,0.391,0.02,
15.77,0.002,0.391,0.02,
15.78,0.002,0.391,0.021,
15.79,0.002,0.391,0.021,
15.8,0.002,0.391,0.021,
15.81,0.002,0.391,0.021,
15.82,0.001,0.391,0.022,
15.83,0.001,0.391,0.022,
15.84,0.001,0.391,0.022,
15.85,0.001,0.391,0.022,
15.86,0.001,0.391,0.023,
15.87,0.001,0.391,0.023,
15.88,0.001,0.391,0.023,
15.89,0.001,0.391,0.023,
15.9,0.001,0.391,0.023,
15.91,0.001,0.391,0.023,
15.92,0.001,0.391,0.023,
15.93,0.001,0.391,0.023,
15.94,0.001,0.391,0.023,
15.95,0.001,0.391,0.023,
15.96,0.001,0.391,0.024,
15.97,0.001,0.391,0.024,
15.98,0.001,0.391,0.024,
15.99,0.001,0.391,0.024,
16,0.001,0.391,0.025,
16.01,0.002,0.391,0.025,
16.02,0.002,0.391,0.025,
16.03,0.002,0.391,0.025,
16.04,0.002,0.391,0.024,
16.05,0.002,0.391,0.024,
16.06,0.002,0.391,0.024,
16.07,0.003,0.391,0.024,
16.08,0.003,0.391,0.024,
16.09,0.003,0.391,0.023,
16.1,0.003,0.391,0.023,
16.11,0.003,0.391,0.023,
16.12,0.003,0.391,0.023,
16.13,0.004,0.391,0.023,
16.14,0.004,0.391,0.023,
16.15,0.004,0.391,0.023,
16.16,0.004,0.391,0.023,
