Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
7.77,-11.241,-11.17,5.897,
7.78,-11.169,-11.078,5.659,
7.79,-11.089,-10.994,5.445,
7.8,-11.003,-10.919,5.257,
7.81,-10.913,-10.853,5.096,
7.82,-10.819,-10.796,4.961,
7.83,-10.72,-10.747,4.855,
7.84,-10.614,-10.707,4.781,
7.85,-10.503,-10.673,4.737,
7.86,-10.389,-10.646,4.721,
7.87,-10.277,-10.622,4.728,
7.88,-10.167,-10.596,4.749,
7.89,-10.057,-10.56,4.78,
7.9,-9.939,-10.505,4.815,
7.91,-9.803,-10.424,4.852,
7.92,-9.639,-10.309,4.887,
7.93,-9.442,-10.155,4.919,
7.94,-9.213,-9.959,4.947,
7.95,-8.959,-9.718,4.968,
7.96,-8.688,-9.428,4.979,
7.97,-8.405,-9.088,4.978,
7.98,-8.116,-8.702,4.963,
7.99,-7.826,-8.28,4.935,
8,-7.538,-7.829,4.895,
8.01,-7.261,-7.356,4.843,
8.02,-6.999,-6.864,4.781,
8.03,-6.755,-6.355,4.709,
8.04,-6.527,-5.828,4.629,
8.05,-6.311,-5.286,4.541,
8.06,-6.104,-4.731,4.449,
8.07,-5.9,-4.171,4.354,
8.08,-5.7,-3.613,4.254,
8.09,-5.505,-3.068,4.144,
8.1,-5.319,-2.545,4.017,
8.11,-5.146,-2.05,3.87,
8.12,-4.989,-1.587,3.702,
8.13,-4.849,-1.159,3.522,
8.14,-4.723,-0.764,3.339,
8.15,-4.605,-0.403,3.167,
8.16,-4.485,-0.078,3.016,
8.17,-4.354,0.21,2.89,
8.18,-4.199,0.462,2.789,
8.19,-4.013,0.679,2.71,
8.2,-3.795,0.864,2.652,
8.21,-3.551,1.02,2.621,
8.22,-3.288,1.153,2.622,
8.23,-3.015,1.263,2.663,
8.24,-2.739,1.352,2.752,
8.25,-2.46,1.419,2.892,
8.26,-2.176,1.463,3.086,
8.27,-1.885,1.482,3.332,
8.28,-1.586,1.476,3.624,
8.29,-1.28,1.447,3.956,
8.3,-0.969,1.396,4.317,
8.31,-0.651,1.324,4.694,
8.32,-0.325,1.233,5.073,
8.33,0.013,1.123,5.435,
8.34,0.368,0.995,5.765,
8.35,0.746,0.856,6.052,
8.36,1.146,0.709,6.291,
8.37,1.566,0.563,6.484,
8.38,1.998,0.423,6.635,
8.39,2.432,0.294,6.749,
8.4,2.859,0.179,6.828,
8.41,3.271,0.081,6.874,
8.42,3.661,-0.001,6.888,
8.43,4.025,-0.065,6.872,
8.44,4.36,-0.111,6.83,
8.45,4.666,-0.138,6.766,
8.46,4.94,-0.144,6.685,
8.47,5.183,-0.129,6.593,
8.48,5.397,-0.091,6.496,
8.49,5.586,-0.031,6.398,
8.5,5.759,0.047,6.302,
8.51,5.925,0.14,6.204,
8.52,6.092,0.243,6.1,
8.53,6.263,0.354,5.985,
8.54,6.436,0.474,5.856,
8.55,6.608,0.604,5.715,
8.56,6.773,0.745,5.567,
8.57,6.927,0.899,5.417,
8.58,7.07,1.063,5.271,
8.59,7.201,1.231,5.134,
8.6,7.323,1.399,5.011,
8.61,7.438,1.562,4.902,
8.62,7.547,1.716,4.808,
8.63,7.652,1.861,4.729,
8.64,7.749,1.996,4.662,
8.65,7.837,2.123,4.61,
8.66,7.915,2.243,4.574,
8.67,7.984,2.354,4.556,
8.68,8.049,2.454,4.56,
8.69,8.112,2.542,4.581,
8.7,8.175,2.616,4.618,
8.71,8.237,2.676,4.664,
8.72,8.294,2.724,4.716,
8.73,8.344,2.762,4.771,
8.74,8.381,2.793,4.827,
8.75,8.402,2.82,4.885,
8.76,8.407,2.843,4.945,
8.77,8.396,2.864,5.006,
8.78,8.374,2.882,5.067,
8.79,8.344,2.898,5.125,
8.8,8.312,2.911,5.178,
8.81,8.28,2.922,5.223,
8.82,8.251,2.933,5.258,
8.83,8.227,2.944,5.282,
8.84,8.207,2.957,5.295,
8.85,8.191,2.971,5.297,
8.86,8.174,2.988,5.291,
8.87,8.153,3.007,5.277,
8.88,8.127,3.027,5.256,
8.89,8.096,3.048,5.229,
8.9,8.062,3.071,5.195,
8.91,8.031,3.096,5.158,
8.92,8.005,3.122,5.118,
8.93,7.986,3.15,5.078,
8.94,7.972,3.18,5.038,
8.95,7.965,3.21,5,
8.96,7.961,3.239,4.965,
8.97,7.96,3.268,4.933,
8.98,7.959,3.296,4.905,
8.99,7.957,3.322,4.88,
9,7.954,3.348,4.857,
9.01,7.948,3.372,4.835,
9.02,7.941,3.394,4.817,
9.03,7.933,3.415,4.8,
9.04,7.924,3.432,4.788,
9.05,7.917,3.448,4.78,
9.06,7.91,3.46,4.777,
9.07,7.904,3.469,4.775,
9.08,7.896,3.476,4.776,
9.09,7.884,3.481,4.776,
9.1,7.866,3.485,4.776,
9.11,7.839,3.487,4.774,
9.12,7.803,3.489,4.773,
9.13,7.756,3.489,4.773,
9.14,7.698,3.49,4.777,
9.15,7.63,3.489,4.783,
9.16,7.557,3.487,4.791,
9.17,7.482,3.483,4.798,
9.18,7.405,3.479,4.805,
9.19,7.326,3.474,4.813,
9.2,7.243,3.471,4.827,
9.21,7.153,3.469,4.851,
9.22,7.055,3.472,4.887,
9.23,6.941,3.482,4.939,
9.24,6.801,3.507,5.009,
9.25,6.623,3.555,5.105,
9.26,6.387,3.641,5.242,
9.27,6.071,3.786,5.443,
9.28,5.655,4.015,5.74,
9.29,5.128,4.363,6.157,
9.3,4.503,4.863,6.692,
9.31,3.82,5.54,7.305,
9.32,3.145,6.399,7.914,
9.33,2.549,7.423,8.418,
9.34,2.088,8.57,8.737,
9.35,1.782,9.785,8.847,
9.36,1.614,11.012,8.78,
9.37,1.536,12.206,8.603,
9.38,1.494,13.335,8.379,
9.39,1.444,14.381,8.148,
9.4,1.358,15.331,7.916,
9.41,1.229,16.166,7.672,
9.42,1.065,16.87,7.396,
9.43,0.882,17.43,7.081,
9.44,0.698,17.845,6.728,
9.45,0.528,18.128,6.352,
9.46,0.382,18.301,5.971,
9.47,0.272,18.387,5.608,
9.48,0.205,18.405,5.283,
9.49,0.184,18.369,5.017,
9.5,0.204,18.29,4.826,
9.51,0.255,18.176,4.716,
9.52,0.32,18.038,4.686,
9.53,0.383,17.885,4.723,
9.54,0.436,17.724,4.811,
9.55,0.471,17.563,4.937,
9.56,0.488,17.407,5.091,
9.57,0.488,17.259,5.266,
9.58,0.474,17.124,5.453,
9.59,0.452,17,5.64,
9.6,0.431,16.885,5.812,
9.61,0.418,16.776,5.952,
9.62,0.416,16.665,6.05,
9.63,0.426,16.547,6.104,
9.64,0.444,16.413,6.12,
9.65,0.464,16.256,6.107,
9.66,0.48,16.067,6.068,
9.67,0.488,15.839,5.994,
9.68,0.491,15.565,5.873,
9.69,0.493,15.239,5.692,
9.7,0.505,14.855,5.452,
9.71,0.53,14.404,5.166,
9.72,0.569,13.877,4.857,
9.73,0.609,13.26,4.551,
9.74,0.638,12.537,4.278,
9.75,0.644,11.692,4.067,
9.76,0.619,10.719,3.944,
9.77,0.56,9.622,3.933,
9.78,0.465,8.424,4.048,
9.79,0.332,7.161,4.292,
9.8,0.156,5.872,4.656,
9.81,-0.067,4.589,5.117,
9.82,-0.343,3.331,5.641,
9.83,-0.675,2.111,6.184,
9.84,-1.063,0.937,6.702,
9.85,-1.505,-0.182,7.162,
9.86,-1.993,-1.242,7.552,
9.87,-2.512,-2.24,7.888,
9.88,-3.047,-3.174,8.194,
9.89,-3.582,-4.044,8.493,
9.9,-4.1,-4.841,8.791,
9.91,-4.587,-5.551,9.073,
9.92,-5.032,-6.156,9.317,
9.93,-5.423,-6.642,9.5,
9.94,-5.751,-7.005,9.613,
9.95,-6.008,-7.256,9.656,
9.96,-6.196,-7.413,9.635,
9.97,-6.323,-7.496,9.556,
9.98,-6.408,-7.521,9.42,
9.99,-6.473,-7.5,9.233,
10,-6.537,-7.437,9,
10.01,-6.609,-7.339,8.733,
10.02,-6.689,-7.215,8.446,
10.03,-6.771,-7.073,8.153,
10.04,-6.848,-6.926,7.861,
10.05,-6.912,-6.783,7.575,
10.06,-6.958,-6.65,7.298,
10.07,-6.987,-6.529,7.035,
10.08,-7.004,-6.418,6.794,
10.09,-7.015,-6.314,6.588,
10.1,-7.029,-6.211,6.43,
10.11,-7.052,-6.107,6.333,
10.12,-7.082,-5.998,6.303,
10.13,-7.114,-5.882,6.341,
10.14,-7.135,-5.755,6.44,
10.15,-7.129,-5.611,6.589,
10.16,-7.083,-5.446,6.77,
10.17,-6.988,-5.254,6.968,
10.18,-6.841,-5.03,7.171,
10.19,-6.652,-4.767,7.369,
10.2,-6.429,-4.454,7.556,
10.21,-6.179,-4.078,7.724,
10.22,-5.901,-3.624,7.865,
10.23,-5.592,-3.075,7.965,
10.24,-5.252,-2.422,8.009,
10.25,-4.891,-1.657,7.979,
10.26,-4.532,-0.782,7.856,
10.27,-4.197,0.195,7.628,
10.28,-3.907,1.261,7.294,
10.29,-3.672,2.395,6.861,
10.3,-3.494,3.579,6.346,
10.31,-3.369,4.795,5.77,
10.32,-3.289,6.029,5.157,
10.33,-3.25,7.263,4.532,
10.34,-3.244,8.484,3.915,
10.35,-3.265,9.676,3.318,
10.36,-3.302,10.829,2.746,
10.37,-3.347,11.938,2.202,
10.38,-3.397,12.997,1.687,
10.39,-3.452,13.995,1.208,
10.4,-3.518,14.918,0.78,
10.41,-3.593,15.746,0.42,
10.42,-3.669,16.461,0.141,
10.43,-3.73,17.053,-0.051,
10.44,-3.76,17.519,-0.156,
10.45,-3.75,17.867,-0.183,
10.46,-3.696,18.11,-0.144,
10.47,-3.604,18.259,-0.053,
10.48,-3.481,18.326,0.076,
10.49,-3.337,18.322,0.23,
10.5,-3.182,18.254,0.4,
10.51,-3.024,18.128,0.582,
10.52,-2.875,17.949,0.774,
10.53,-2.743,17.722,0.977,
10.54,-2.632,17.455,1.188,
10.55,-2.546,17.158,1.399,
10.56,-2.487,16.841,1.601,
10.57,-2.456,16.513,1.779,
10.58,-2.451,16.179,1.924,
10.59,-2.465,15.84,2.026,
10.6,-2.482,15.496,2.084,
10.61,-2.484,15.146,2.101,
10.62,-2.449,14.788,2.086,
10.63,-2.356,14.42,2.053,
10.64,-2.188,14.037,2.018,
10.65,-1.933,13.63,1.99,
10.66,-1.59,13.188,1.975,
10.67,-1.165,12.704,1.967,
10.68,-0.67,12.174,1.959,
10.69,-0.12,11.599,1.94,
10.7,0.469,10.986,1.909,
10.71,1.082,10.341,1.872,
10.72,1.71,9.672,1.838,
10.73,2.341,8.982,1.821,
10.74,2.969,8.275,1.826,
10.75,3.581,7.556,1.854,
10.76,4.167,6.83,1.897,
10.77,4.713,6.108,1.946,
10.78,5.211,5.401,1.999,
10.79,5.651,4.72,2.059,
10.8,6.033,4.076,2.138,
10.81,6.357,3.476,2.247,
10.82,6.623,2.923,2.392,
10.83,6.831,2.419,2.569,
10.84,6.974,1.967,2.773,
10.85,7.047,1.57,2.994,
10.86,7.048,1.23,3.222,
10.87,6.979,0.949,3.452,
10.88,6.852,0.729,3.677,
10.89,6.683,0.57,3.891,
10.9,6.488,0.467,4.089,
10.91,6.285,0.418,4.263,
10.92,6.09,0.418,4.408,
10.93,5.91,0.466,4.521,
10.94,5.754,0.56,4.598,
10.95,5.622,0.696,4.64,
10.96,5.514,0.868,4.647,
10.97,5.427,1.067,4.623,
10.98,5.355,1.283,4.571,
10.99,5.297,1.507,4.492,
11,5.251,1.733,4.388,
11.01,5.221,1.955,4.26,
11.02,5.21,2.171,4.113,
11.03,5.222,2.381,3.95,
11.04,5.259,2.583,3.78,
11.05,5.319,2.779,3.607,
11.06,5.402,2.966,3.438,
11.07,5.501,3.143,3.274,
11.08,5.611,3.308,3.118,
11.09,5.724,3.459,2.97,
11.1,5.835,3.595,2.83,
11.11,5.941,3.716,2.7,
11.12,6.041,3.823,2.582,
11.13,6.134,3.916,2.479,
11.14,6.221,3.994,2.391,
11.15,6.301,4.058,2.319,
11.16,6.373,4.109,2.261,
11.17,6.434,4.146,2.216,
11.18,6.487,4.171,2.182,
11.19,6.533,4.183,2.161,
11.2,6.572,4.184,2.155,
11.21,6.608,4.172,2.163,
11.22,6.639,4.147,2.185,
11.23,6.666,4.112,2.219,
11.24,6.689,4.067,2.261,
11.25,6.708,4.013,2.309,
11.26,6.727,3.952,2.362,
11.27,6.745,3.886,2.419,
11.28,6.764,3.815,2.481,
11.29,6.781,3.74,2.547,
11.3,6.793,3.662,2.614,
11.31,6.79,3.582,2.679,
11.32,6.761,3.498,2.738,
11.33,6.686,3.405,2.792,
11.34,6.537,3.296,2.845,
11.35,6.28,3.158,2.911,
11.36,5.879,2.973,3.014,
11.37,5.312,2.715,3.19,
11.38,4.582,2.355,3.474,
11.39,3.72,1.867,3.891,
11.4,2.77,1.234,4.445,
11.41,1.776,0.457,5.123,
11.42,0.772,-0.437,5.899,
11.43,-0.226,-1.404,6.747,
11.44,-1.204,-2.389,7.652,
11.45,-2.144,-3.345,8.605,
11.46,-3.027,-4.241,9.603,
11.47,-3.832,-5.068,10.633,
11.48,-4.557,-5.83,11.677,
11.49,-5.22,-6.54,12.705,
11.5,-5.858,-7.201,13.682,
11.51,-6.52,-7.805,14.572,
11.52,-7.245,-8.33,15.344,
11.53,-8.058,-8.751,15.983,
11.54,-8.957,-9.053,16.483,
11.55,-9.913,-9.226,16.845,
11.56,-10.876,-9.273,17.066,
11.57,-11.789,-9.199,17.136,
11.58,-12.593,-9.013,17.043,
11.59,-13.249,-8.728,16.781,
11.6,-13.742,-8.359,16.352,
11.61,-14.084,-7.921,15.769,
11.62,-14.3,-7.422,15.044,
11.63,-14.414,-6.859,14.191,
11.64,-14.438,-6.216,13.223,
11.65,-14.376,-5.47,12.154,
11.66,-14.228,-4.595,11.004,
11.67,-13.997,-3.577,9.804,
11.68,-13.692,-2.419,8.595,
11.69,-13.319,-1.143,7.424,
11.7,-12.883,0.216,6.333,
11.71,-12.377,1.617,5.351,
11.72,-11.786,3.018,4.498,
11.73,-11.095,4.382,3.786,
11.74,-10.296,5.673,3.23,
11.75,-9.4,6.863,2.849,
11.76,-8.433,7.927,2.663,
11.77,-7.43,8.847,2.687,
11.78,-6.428,9.614,2.922,
11.79,-5.468,10.226,3.361,
11.8,-4.584,10.685,3.981,
11.81,-3.808,10.995,4.757,
11.82,-3.157,11.154,5.667,
11.83,-2.632,11.156,6.691,
11.84,-2.221,10.986,7.812,
11.85,-1.911,10.637,9.014,
11.86,-1.69,10.108,10.276,
11.87,-1.552,9.416,11.582,
11.88,-1.493,8.581,12.918,
11.89,-1.501,7.623,14.268,
11.9,-1.561,6.552,15.604,
11.91,-1.664,5.371,16.882,
11.92,-1.806,4.088,18.039,
11.93,-1.991,2.725,19.012,
11.94,-2.223,1.316,19.759,
11.95,-2.5,-0.096,20.268,
11.96,-2.817,-1.473,20.556,
11.97,-3.161,-2.79,20.641,
11.98,-3.525,-4.033,20.525,
11.99,-3.904,-5.194,20.193,
12,-4.295,-6.264,19.624,
12.01,-4.703,-7.233,18.809,
12.02,-5.13,-8.088,17.763,
12.03,-5.578,-8.812,16.523,
12.04,-6.037,-9.389,15.138,
12.05,-6.483,-9.804,13.653,
12.06,-6.881,-10.052,12.104,
12.07,-7.19,-10.132,10.51,
12.08,-7.384,-10.051,8.888,
12.09,-7.453,-9.822,7.252,
12.1,-7.403,-9.464,5.619,
12.11,-7.256,-8.998,4.01,
12.12,-7.037,-8.443,2.449,
12.13,-6.769,-7.812,0.968,
12.14,-6.472,-7.114,-0.395,
12.15,-6.157,-6.355,-1.595,
12.16,-5.832,-5.542,-2.594,
12.17,-5.506,-4.688,-3.365,
12.18,-5.189,-3.808,-3.899,
12.19,-4.895,-2.918,-4.205,
12.2,-4.637,-2.027,-4.305,
12.21,-4.419,-1.141,-4.232,
12.22,-4.236,-0.259,-4.02,
12.23,-4.076,0.622,-3.693,
12.24,-3.916,1.505,-3.26,
12.25,-3.738,2.387,-2.714,
12.26,-3.531,3.26,-2.04,
12.27,-3.303,4.111,-1.22,
12.28,-3.074,4.923,-0.251,
12.29,-2.866,5.68,0.859,
12.3,-2.691,6.368,2.076,
12.31,-2.544,6.976,3.351,
12.32,-2.414,7.497,4.624,
12.33,-2.285,7.926,5.835,
12.34,-2.147,8.254,6.94,
12.35,-1.993,8.472,7.919,
12.36,-1.825,8.569,8.77,
12.37,-1.65,8.535,9.511,
12.38,-1.484,8.365,10.161,
12.39,-1.345,8.056,10.73,
12.4,-1.246,7.615,11.224,
12.41,-1.194,7.055,11.639,
12.42,-1.186,6.394,11.97,
12.43,-1.216,5.649,12.212,
12.44,-1.271,4.838,12.362,
12.45,-1.34,3.978,12.42,
12.46,-1.411,3.085,12.386,
12.47,-1.477,2.18,12.261,
12.48,-1.53,1.283,12.045,
12.49,-1.567,0.413,11.735,
12.5,-1.584,-0.406,11.328,
12.51,-1.579,-1.155,10.823,
12.52,-1.553,-1.818,10.227,
12.53,-1.507,-2.387,9.556,
12.54,-1.444,-2.857,8.836,
12.55,-1.366,-3.23,8.097,
12.56,-1.278,-3.509,7.368,
12.57,-1.182,-3.695,6.674,
12.58,-1.081,-3.79,6.029,
12.59,-0.979,-3.793,5.439,
12.6,-0.881,-3.708,4.901,
12.61,-0.794,-3.542,4.402,
12.62,-0.721,-3.305,3.926,
12.63,-0.663,-3.006,3.461,
12.64,-0.611,-2.653,2.998,
12.65,-0.554,-2.251,2.535,
12.66,-0.48,-1.802,2.078,
12.67,-0.379,-1.303,1.639,
12.68,-0.244,-0.757,1.231,
12.69,-0.068,-0.167,0.865,
12.7,0.151,0.452,0.551,
12.71,0.41,1.075,0.298,
12.72,0.699,1.674,0.108,
12.73,0.997,2.22,-0.02,
12.74,1.277,2.696,-0.093,
12.75,1.51,3.095,-0.126,
12.76,1.671,3.423,-0.135,
12.77,1.746,3.691,-0.131,
12.78,1.737,3.909,-0.12,
12.79,1.661,4.081,-0.102,
12.8,1.541,4.207,-0.068,
12.81,1.409,4.286,-0.008,
12.82,1.289,4.316,0.081,
12.83,1.204,4.301,0.203,
12.84,1.159,4.247,0.355,
12.85,1.155,4.168,0.535,
12.86,1.182,4.076,0.742,
12.87,1.228,3.983,0.973,
12.88,1.282,3.896,1.227,
12.89,1.337,3.818,1.501,
12.9,1.394,3.75,1.792,
12.91,1.454,3.693,2.097,
12.92,1.524,3.647,2.415,
12.93,1.608,3.616,2.743,
12.94,1.709,3.603,3.075,
12.95,1.828,3.61,3.405,
12.96,1.964,3.636,3.724,
12.97,2.116,3.683,4.026,
12.98,2.284,3.749,4.304,
12.99,2.469,3.835,4.553,
13,2.673,3.942,4.772,
13.01,2.895,4.067,4.965,
13.02,3.127,4.206,5.137,
13.03,3.365,4.352,5.292,
13.04,3.602,4.498,5.434,
13.05,3.834,4.634,5.564,
13.06,4.058,4.754,5.683,
13.07,4.274,4.857,5.793,
13.08,4.484,4.941,5.899,
13.09,4.689,5.01,6.004,
13.1,4.89,5.066,6.111,
13.11,5.082,5.112,6.221,
13.12,5.259,5.147,6.332,
13.13,5.413,5.171,6.442,
13.14,5.537,5.184,6.544,
13.15,5.634,5.184,6.633,
13.16,5.706,5.172,6.706,
13.17,5.763,5.152,6.761,
13.18,5.808,5.125,6.799,
13.19,5.848,5.094,6.823,
13.2,5.884,5.062,6.837,
13.21,5.92,5.03,6.84,
13.22,5.957,4.999,6.835,
13.23,5.994,4.968,6.82,
13.24,6.027,4.935,6.795,
13.25,6.052,4.898,6.759,
13.26,6.068,4.855,6.71,
13.27,6.077,4.804,6.643,
13.28,6.083,4.746,6.553,
13.29,6.088,4.686,6.441,
13.3,6.091,4.627,6.31,
13.31,6.093,4.574,6.17,
13.32,6.094,4.531,6.033,
13.33,6.094,4.497,5.908,
13.34,6.093,4.469,5.798,
13.35,6.093,4.444,5.704,
13.36,6.091,4.42,5.622,
13.37,6.087,4.394,5.551,
13.38,6.077,4.368,5.49,
13.39,6.058,4.342,5.439,
13.4,6.027,4.316,5.397,
13.41,5.984,4.29,5.363,
13.42,5.929,4.262,5.336,
13.43,5.863,4.234,5.319,
13.44,5.791,4.204,5.314,
13.45,5.719,4.173,5.319,
13.46,5.653,4.141,5.331,
13.47,5.601,4.11,5.343,
13.48,5.565,4.08,5.352,
13.49,5.546,4.054,5.354,
13.5,5.541,4.033,5.352,
13.51,5.544,4.017,5.347,
13.52,5.551,4.003,5.345,
13.53,5.554,3.99,5.348,
13.54,5.548,3.975,5.359,
13.55,5.533,3.955,5.381,
13.56,5.509,3.932,5.415,
13.57,5.482,3.907,5.46,
13.58,5.454,3.881,5.518,
13.59,5.428,3.857,5.589,
13.6,5.405,3.837,5.671,
13.61,5.385,3.82,5.763,
13.62,5.368,3.806,5.86,
13.63,5.356,3.792,5.956,
13.64,5.351,3.78,6.043,
13.65,5.355,3.769,6.115,
13.66,5.373,3.761,6.169,
13.67,5.404,3.76,6.204,
13.68,5.449,3.767,6.223,
13.69,5.502,3.78,6.229,
13.7,5.556,3.798,6.229,
13.71,5.598,3.817,6.225,
13.72,5.618,3.834,6.22,
13.73,5.61,3.845,6.212,
13.74,5.576,3.847,6.201,
13.75,5.526,3.836,6.182,
13.76,5.472,3.811,6.15,
13.77,5.425,3.771,6.099,
13.78,5.386,3.716,6.023,
13.79,5.352,3.648,5.918,
13.8,5.32,3.569,5.779,
13.81,5.289,3.482,5.605,
13.82,5.261,3.387,5.399,
13.83,5.237,3.287,5.165,
13.84,5.215,3.182,4.908,
13.85,5.193,3.073,4.634,
13.86,5.171,2.959,4.345,
13.87,5.145,2.841,4.045,
13.88,5.114,2.723,3.736,
13.89,5.076,2.605,3.419,
13.9,5.024,2.491,3.098,
13.91,4.956,2.384,2.776,
13.92,4.872,2.284,2.457,
13.93,4.774,2.195,2.145,
13.94,4.671,2.118,1.844,
13.95,4.567,2.053,1.563,
13.96,4.47,1.999,1.31,
13.97,4.382,1.955,1.092,
13.98,4.305,1.918,0.914,
13.99,4.238,1.887,0.776,
14,4.18,1.86,0.675,
14.01,4.133,1.836,0.601,
14.02,4.097,1.817,0.548,
14.03,4.076,1.803,0.509,
14.04,4.07,1.796,0.485,
14.05,4.082,1.796,0.472,
14.06,4.113,1.8,0.473,
14.07,4.164,1.807,0.486,
14.08,4.232,1.814,0.51,
14.09,4.313,1.821,0.542,
14.1,4.405,1.828,0.581,
14.11,4.503,1.836,0.626,
14.12,4.605,1.847,0.679,
14.13,4.708,1.864,0.741,
14.14,4.81,1.887,0.816,
14.15,4.906,1.913,0.905,
14.16,4.994,1.941,1.007,
14.17,5.068,1.97,1.121,
14.18,5.129,1.998,1.246,
14.19,5.178,2.027,1.379,
14.2,5.217,2.056,1.518,
14.21,5.249,2.087,1.662,
14.22,5.274,2.12,1.809,
14.23,5.291,2.154,1.959,
14.24,5.297,2.188,2.113,
14.25,5.288,2.223,2.274,
14.26,5.269,2.259,2.439,
14.27,5.245,2.297,2.603,
14.28,5.227,2.339,2.759,
14.29,5.22,2.386,2.902,
14.3,5.227,2.439,3.028,
14.31,5.246,2.497,3.138,
14.32,5.271,2.556,3.234,
14.33,5.295,2.614,3.32,
14.34,5.309,2.669,3.398,
14.35,5.311,2.718,3.47,
14.36,5.302,2.763,3.535,
14.37,5.286,2.804,3.59,
14.38,5.268,2.841,3.633,
14.39,5.255,2.876,3.664,
14.4,5.25,2.909,3.682,
14.41,5.255,2.938,3.691,
14.42,5.27,2.964,3.692,
14.43,5.292,2.987,3.688,
14.44,5.317,3.005,3.682,
14.45,5.342,3.02,3.673,
14.46,5.365,3.032,3.662,
14.47,5.381,3.042,3.648,
14.48,5.391,3.05,3.63,
14.49,5.394,3.059,3.608,
14.5,5.394,3.069,3.579,
14.51,5.394,3.079,3.546,
14.52,5.4,3.091,3.507,
14.53,5.418,3.104,3.466,
14.54,5.449,3.115,3.422,
14.55,5.492,3.124,3.378,
14.56,5.544,3.128,3.333,
14.57,5.602,3.129,3.288,
14.58,5.662,3.125,3.241,
14.59,5.721,3.116,3.195,
14.6,5.777,3.104,3.15,
14.61,5.828,3.089,3.108,
14.62,5.873,3.073,3.069,
14.63,5.91,3.056,3.033,
14.64,5.942,3.039,2.998,
14.65,5.969,3.022,2.966,
14.66,5.994,3.006,2.936,
14.67,6.016,2.99,2.908,
14.68,6.038,2.975,2.884,
14.69,6.058,2.962,2.862,
14.7,6.075,2.951,2.843,
14.71,6.089,2.943,2.825,
14.72,6.099,2.94,2.807,
14.73,6.103,2.941,2.789,
14.74,6.101,2.946,2.77,
14.75,6.094,2.955,2.752,
14.76,6.083,2.966,2.735,
14.77,6.069,2.978,2.719,
14.78,6.055,2.991,2.706,
14.79,6.044,3.004,2.696,
14.8,6.037,3.016,2.689,
14.81,6.036,3.026,2.686,
14.82,6.04,3.035,2.686,
14.83,6.049,3.04,2.688,
14.84,6.064,3.043,2.688,
14.85,6.082,3.042,2.685,
14.86,6.099,3.04,2.681,
14.87,6.114,3.039,2.676,
14.88,6.126,3.037,2.675,
14.89,6.134,3.036,2.679,
14.9,6.139,3.036,2.69,
14.91,6.14,3.034,2.707,
14.92,6.135,3.033,2.728,
14.93,6.124,3.031,2.753,
14.94,6.109,3.029,2.781,
14.95,6.092,3.026,2.812,
14.96,6.075,3.024,2.845,
14.97,6.06,3.021,2.878,
14.98,6.049,3.017,2.91,
14.99,6.041,3.012,2.94,
15,6.037,3.007,2.967,
15.01,6.035,3.002,2.991,
15.02,6.032,2.997,3.011,
15.03,6.025,2.992,3.029,
15.04,6.013,2.987,3.046,
15.05,5.994,2.983,3.063,
15.06,5.969,2.979,3.081,
15.07,5.938,2.974,3.102,
15.08,5.905,2.968,3.126,
15.09,5.874,2.962,3.152,
15.1,5.85,2.956,3.178,
15.11,5.834,2.949,3.202,
15.12,5.825,2.942,3.221,
15.13,5.82,2.936,3.233,
15.14,5.814,2.93,3.24,
15.15,5.803,2.925,3.241,
15.16,5.785,2.921,3.24,
15.17,5.761,2.917,3.239,
15.18,5.731,2.913,3.241,
15.19,5.7,2.91,3.246,
15.2,5.668,2.906,3.254,
15.21,5.639,2.9,3.264,
15.22,5.614,2.893,3.276,
15.23,5.593,2.883,3.287,
15.24,5.574,2.873,3.299,
15.25,5.556,2.861,3.31,
15.26,5.539,2.849,3.32,
15.27,5.521,2.837,3.33,
15.28,5.503,2.826,3.338,
15.29,5.485,2.816,3.346,
15.3,5.468,2.808,3.352,
15.31,5.452,2.8,3.356,
15.32,5.438,2.794,3.358,
15.33,5.426,2.788,3.356,
15.34,5.415,2.784,3.352,
15.35,5.404,2.78,3.344,
15.36,5.394,2.776,3.333,
15.37,5.385,2.771,3.319,
15.38,5.376,2.766,3.302,
15.39,5.366,2.76,3.282,
15.4,5.355,2.754,3.261,
15.41,5.341,2.749,3.241,
15.42,5.323,2.744,3.223,
15.43,5.303,2.74,3.207,
15.44,5.284,2.736,3.192,
15.45,5.266,2.733,3.177,
15.46,5.248,2.731,3.162,
15.47,5.229,2.73,3.15,
15.48,5.207,2.73,3.143,
15.49,5.185,2.73,3.142,
15.5,5.16,2.73,3.146,
15.51,5.134,2.73,3.155,
15.52,5.107,2.731,3.166,
15.53,5.078,2.731,3.177,
15.54,5.05,2.731,3.188,
15.55,5.024,2.732,3.201,
15.56,5.002,2.733,3.216,
15.57,4.986,2.733,3.236,
15.58,4.974,2.734,3.262,
15.59,4.965,2.734,3.291,
15.6,4.958,2.733,3.323,
15.61,4.953,2.732,3.355,
15.62,4.95,2.73,3.385,
15.63,4.949,2.729,3.412,
15.64,4.951,2.728,3.435,
15.65,4.958,2.727,3.453,
15.66,4.971,2.727,3.467,
15.67,4.989,2.726,3.475,
15.68,5.013,2.725,3.477,
15.69,5.043,2.724,3.47,
15.7,5.076,2.721,3.455,
